doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc14,1,1,Bir gazi maaşı ve 12 dolarla anca,1,Bir,bir,NUM,ANum,NumType=Card,2,det,NA,NA
doc14,1,1,Bir gazi maaşı ve 12 dolarla anca,2,gazi,gazi,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nmod:poss,NA,NA
doc14,1,1,Bir gazi maaşı ve 12 dolarla anca,3,maaşı,maaş,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,7,nsubj,NA,NA
doc14,1,1,Bir gazi maaşı ve 12 dolarla anca,4,ve,ve,CCONJ,Conj,NA,6,cc,NA,NA
doc14,1,1,Bir gazi maaşı ve 12 dolarla anca,5,12,12,NUM,ANum,NumType=Card,6,nummod,NA,NA
doc14,1,1,Bir gazi maaşı ve 12 dolarla anca,6,dolarla,dolar,NOUN,Noun,Case=Ins|Number=Plur|Person=3,3,conj,NA,NA
doc14,1,1,Bir gazi maaşı ve 12 dolarla anca,7,anca,anca,ADV,Adverb,NA,0,root,NA,SpacesAfter=\n
doc15,1,1,bir bardak kahve alabilirsiniz.,1,bir,bir,NUM,ANum,NumType=Card,2,det,NA,NA
doc15,1,1,bir bardak kahve alabilirsiniz.,2,bardak,bardak,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc15,1,1,bir bardak kahve alabilirsiniz.,3,kahve,kahve,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc15,1,1,bir bardak kahve alabilirsiniz.,4,alabilirsiniz,alabil,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc15,1,1,bir bardak kahve alabilirsiniz.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc16,1,1,Ben onların tabiriyle,1,Ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc16,1,1,Ben onların tabiriyle,2,onların,o,PRON,Pers,Case=Gen|Number=Plur|Person=3|PronType=Prs,3,nmod:poss,NA,NA
doc16,1,1,Ben onların tabiriyle,3,tabiriyle,tabir,NOUN,Noun,Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc17,1,1,bekleme listesindeyim.,1,bekleme,bekle,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,2,nmod:poss,NA,NA
doc17,1,1,bekleme listesindeyim.,2,listesindeyim,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc17,1,1,bekleme listesindeyim.,2,listesinde,liste,NOUN,Noun,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,NA
doc17,1,1,bekleme listesindeyim.,3,yim,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres,2,cop,NA,NA
doc17,1,1,bekleme listesindeyim.,4,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,1,Yüz,yüz,ADJ,Adj,NA,4,amod,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,2,yıldan,yıl,NOUN,Noun,Case=Abl|Number=Sing|Person=3,4,nmod,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,3,uzun,uzun,ADJ,Adj,NA,4,amod,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,4,süredir,NA,NA,NA,NA,NA,NA,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,4,süre,süre,NOUN,Noun,Case=Nom|Number=Sing|Person=3,8,obl,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,5,dir,i,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,4,cop,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,6,nesli,NA,NA,NA,NA,NA,NA,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,6,nes,nes,NOUN,Noun,Case=Nom|Number=Sing|Person=3,8,obl,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,7,li,li,ADP,With,NA,6,case,NA,NA
doc18,1,1,Yüz yıldan uzun süredir nesli tükenmekte,8,tükenmekte,tükenmek,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Form|Tense=Pres,0,root,NA,SpacesAfter=\n
doc19,1,1,olan Bengal Kaplanları geri dönüyor.,1,olan,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,2,acl,NA,NA
doc19,1,1,olan Bengal Kaplanları geri dönüyor.,2,Bengal,Bengal,PROPN,Prop,Case=Nom|Number=Sing|Person=3,3,nmod:poss,NA,NA
doc19,1,1,olan Bengal Kaplanları geri dönüyor.,3,Kaplanları,Kaplan,NOUN,Noun,Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3,4,obj,NA,NA
doc19,1,1,olan Bengal Kaplanları geri dönüyor.,4,geri,geri,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc19,1,1,olan Bengal Kaplanları geri dönüyor.,5,dönüyor,dön,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,4,compound,NA,SpaceAfter=No
doc19,1,1,olan Bengal Kaplanları geri dönüyor.,6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc20,1,1,Pekin Hayvanat Bahçesi'ndeki bu,1,Pekin,Pekin,NOUN,Noun,Case=Gen|Number=Sing|Person=3,3,nmod,NA,NA
doc20,1,1,Pekin Hayvanat Bahçesi'ndeki bu,2,Hayvanat,Hayvanat,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nmod,NA,NA
doc20,1,1,Pekin Hayvanat Bahçesi'ndeki bu,3,Bahçesi'ndeki,NA,NA,NA,NA,NA,NA,NA,NA
doc20,1,1,Pekin Hayvanat Bahçesi'ndeki bu,3,Bahçesi'nde,Bahçesi'nde,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,nmod,NA,NA
doc20,1,1,Pekin Hayvanat Bahçesi'ndeki bu,4,ki,ki,ADP,Rel,NA,3,case,NA,NA
doc20,1,1,Pekin Hayvanat Bahçesi'ndeki bu,5,bu,bu,DET,Det,NA,0,root,NA,SpacesAfter=\n
doc21,1,1,"klonlanmış yavrular, son beş yılda...",1,klonlanmış,klonla,VERB,Verb,Aspect=Perf|Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,NA
doc21,1,1,"klonlanmış yavrular, son beş yılda...",2,yavrular,yavru,ADJ,"NAdj",Case=Nom|Number=Plur|Person=3,1,conj,NA,SpaceAfter=No
doc21,1,1,"klonlanmış yavrular, son beş yılda...",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc21,1,1,"klonlanmış yavrular, son beş yılda...",4,son,son,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,5,amod,NA,NA
doc21,1,1,"klonlanmış yavrular, son beş yılda...",5,beş,beş,NUM,NNum,Case=Nom|Number=Sing|NumType=Card|Person=3,1,conj,NA,NA
doc21,1,1,"klonlanmış yavrular, son beş yılda...",6,yılda,yıl,NOUN,Noun,Case=Loc|Number=Sing|Person=3,5,compound,NA,SpaceAfter=No
doc21,1,1,"klonlanmış yavrular, son beş yılda...",7,...,...,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc22,1,1,...klonlanarak oluşturulmuş,1,...klonlanarak,...klonlan,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Conv,2,nmod,NA,NA
doc22,1,1,...klonlanarak oluşturulmuş,2,oluşturulmuş,oluşturul,VERB,Verb,Aspect=Perf|Evident=Nfh|Mood=Ind|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,SpacesAfter=\n
doc23,1,1,bu türün son temsilcileri.,1,bu,bu,DET,Det,NA,2,det,NA,NA
doc23,1,1,bu türün son temsilcileri.,2,türün,tür,NOUN,Noun,Case=Gen|Number=Sing|Person=3,4,nmod:poss,NA,NA
doc23,1,1,bu türün son temsilcileri.,3,son,son,ADJ,Adj,NA,4,amod,NA,NA
doc23,1,1,bu türün son temsilcileri.,4,temsilcileri,temsilci,NOUN,Noun,Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpaceAfter=No
doc23,1,1,bu türün son temsilcileri.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc24,1,1,Zorluklar için asker oldum ben.,1,Zorluklar,Zorluk,NOUN,Noun,Case=Nom|Number=Plur|Person=3,3,nmod,NA,NA
doc24,1,1,Zorluklar için asker oldum ben.,2,için,için,ADP,PCNom,NA,1,case,NA,NA
doc24,1,1,Zorluklar için asker oldum ben.,3,asker,asker,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc24,1,1,Zorluklar için asker oldum ben.,4,oldum,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,3,compound:lvc,NA,NA
doc24,1,1,Zorluklar için asker oldum ben.,5,ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc24,1,1,Zorluklar için asker oldum ben.,6,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc25,1,1,Hayatın örsüyle çekiçlenmek için.,1,Hayatın,hayat,NOUN,Noun,Case=Gen|Number=Sing|Person=3,3,obl,NA,NA
doc25,1,1,Hayatın örsüyle çekiçlenmek için.,2,örsüyle,örsüyle,ADV,Adverb,NA,3,advmod,NA,NA
doc25,1,1,Hayatın örsüyle çekiçlenmek için.,3,çekiçlenmek,çekiçlen,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun|Voice=Pass,0,root,NA,NA
doc25,1,1,Hayatın örsüyle çekiçlenmek için.,4,için,için,ADP,PCNom,NA,3,case,NA,SpaceAfter=No
doc25,1,1,Hayatın örsüyle çekiçlenmek için.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc26,1,1,"Kendime, birinin geçebileceği her",1,Kendime,kendi,PRON,Reflex,Case=Dat|Number=Sing|Number[psor]=Sing|Person=1|Person[psor]=1|Reflex=Yes,4,obl,NA,SpaceAfter=No
doc26,1,1,"Kendime, birinin geçebileceği her",2,",",",",PUNCT,Punc,NA,1,punct,NA,NA
doc26,1,1,"Kendime, birinin geçebileceği her",3,birinin,biri,PRON,Quant,Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,4,obl,NA,NA
doc26,1,1,"Kendime, birinin geçebileceği her",4,geçebileceği,geçebil,VERB,Verb,Aspect=Perf|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part,5,obj,NA,NA
doc26,1,1,"Kendime, birinin geçebileceği her",5,her,her,DET,Det,NA,0,root,NA,SpacesAfter=\n
doc27,1,1,sınavı geçebileceğimi söylerdim.,1,sınavı,sınav,NOUN,Noun,Case=Acc|Number=Sing|Person=3,3,obj,NA,NA
doc27,1,1,sınavı geçebileceğimi söylerdim.,2,geçebileceğimi,geçebilecek,ADJ,"NAdj",Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,3,obj,NA,NA
doc27,1,1,sınavı geçebileceğimi söylerdim.,3,söylerdim,söyle,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc27,1,1,sınavı geçebileceğimi söylerdim.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc28,1,1,Jake!,1,Jake,Jake,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc28,1,1,Jake!,2,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc28,1,2,Jake! Jake! Jake! Jake!,1,Jake,Jake,NOUN,Noun,Case=Nom|Number=Sing|Person=3,7,nmod,NA,SpaceAfter=No
doc28,1,2,Jake! Jake! Jake! Jake!,2,!,!,PUNCT,Punc,NA,3,punct,NA,NA
doc28,1,2,Jake! Jake! Jake! Jake!,3,Jake,Jake,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc28,1,2,Jake! Jake! Jake! Jake!,4,!,!,PUNCT,Punc,NA,5,punct,NA,NA
doc28,1,2,Jake! Jake! Jake! Jake!,5,Jake,Jake,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc28,1,2,Jake! Jake! Jake! Jake!,6,!,!,PUNCT,Punc,NA,5,punct,NA,NA
doc28,1,2,Jake! Jake! Jake! Jake!,7,Jake,Jake,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc28,1,2,Jake! Jake! Jake! Jake!,8,!,!,PUNCT,Punc,NA,7,punct,NA,SpacesAfter=\n
doc29,1,1,Durumu açıklayayım.,1,Durumu,durum,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,2,obj,NA,NA
doc29,1,1,Durumu açıklayayım.,2,açıklayayım,açıkla,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc29,1,1,Durumu açıklayayım.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc30,1,1,Bana acımanızı istemiyorum.,1,Bana,ben,PRON,Pers,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obl,NA,NA
doc30,1,1,Bana acımanızı istemiyorum.,2,acımanızı,acımanız,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=2,3,obj,NA,NA
doc30,1,1,Bana acımanızı istemiyorum.,3,istemiyorum,iste,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc30,1,1,Bana acımanızı istemiyorum.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc31,1,1,"Adil bir anlaşma istiyorsanız,",1,Adil,Adil,ADJ,Adj,NA,3,amod,NA,NA
doc31,1,1,"Adil bir anlaşma istiyorsanız,",2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc31,1,1,"Adil bir anlaşma istiyorsanız,",3,anlaşma,anlaşma,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc31,1,1,"Adil bir anlaşma istiyorsanız,",4,istiyorsanız,istiyor,VERB,Verb,Aspect=Perf|Mood=Des|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc31,1,1,"Adil bir anlaşma istiyorsanız,",5,",",",",PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc32,1,1,yanlış gezegendesiniz.,1,yanlış,yanlış,ADJ,Adj,NA,2,amod,NA,NA
doc32,1,1,yanlış gezegendesiniz.,2,gezegendesiniz,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc32,1,1,yanlış gezegendesiniz.,2,gezegende,gezegen,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,NA
doc32,1,1,yanlış gezegendesiniz.,3,siniz,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Pres,2,cop,NA,NA
doc32,1,1,yanlış gezegendesiniz.,4,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc33,1,1,"Güçlü olan, zayıf olanı avlar.",1,Güçlü,güçlü,ADJ,Adj,NA,2,amod,NA,NA
doc33,1,1,"Güçlü olan, zayıf olanı avlar.",2,olan,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,6,acl,NA,SpaceAfter=No
doc33,1,1,"Güçlü olan, zayıf olanı avlar.",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc33,1,1,"Güçlü olan, zayıf olanı avlar.",4,zayıf,zayıf,ADJ,Adj,NA,5,amod,NA,NA
doc33,1,1,"Güçlü olan, zayıf olanı avlar.",5,olanı,ol,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Pres|VerbForm=Part,2,conj,NA,NA
doc33,1,1,"Güçlü olan, zayıf olanı avlar.",6,avlar,av,NOUN,Noun,Case=Nom|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc33,1,1,"Güçlü olan, zayıf olanı avlar.",7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc34,1,1,Burada işler böyle yürüyor.,1,Burada,bura,PRON,Noun,Case=Loc|Number=Sing|Person=3,4,obl,NA,NA
doc34,1,1,Burada işler böyle yürüyor.,2,işler,iş,NOUN,Noun,Case=Nom|Number=Plur|Person=3,4,nsubj,NA,NA
doc34,1,1,Burada işler böyle yürüyor.,3,böyle,böyle,ADV,Adverb,NA,4,advmod,NA,NA
doc34,1,1,Burada işler böyle yürüyor.,4,yürüyor,yürü,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc34,1,1,Burada işler böyle yürüyor.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc35,1,1,Kimse de kılını kıpırdatmıyor.,1,Kimse,kimse,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nsubj,NA,NA
doc35,1,1,Kimse de kılını kıpırdatmıyor.,2,de,de,CCONJ,Conj,NA,1,advmod:emph,NA,NA
doc35,1,1,Kimse de kılını kıpırdatmıyor.,3,kılını,kıl,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,obj,NA,NA
doc35,1,1,Kimse de kılını kıpırdatmıyor.,4,kıpırdatmıyor,kıpırdatm,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc35,1,1,Kimse de kılını kıpırdatmıyor.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc36,1,1,Bırak!,1,Bırak,bırak,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc36,1,1,Bırak!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
