text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
to find the answers.,191,eng,48,4,5,4,1.25,1
"Me, I was just another dumb grunt getting sent someplace he was gonna regret.",195,eng,49,14,22,13,1.5714285714285714,0.9285714285714286
"In cryo, you don't dream at all.",199,eng,50,7,7,7,1,1
It doesn't feel like six years.,203,eng,51,6,7,6,1.1666666666666667,1
More like a fifth of tequila and an ass-kicking.,207,eng,52,9,15,9,1.6666666666666667,1
Are we there yet?,211,eng,53,4,6,4,1.5,1
"Yeah, we're there, sunshine.",215,eng,54,4,8,4,2,1
We're there.,219,eng,55,2,4,2,2,1
"You've been in cryo for five years, nine months and 22 days.",223,eng,56,12,14,12,1.1666666666666667,1
You will be hungry. You will be weak.,227,eng,57,8,9,5,1.125,0.625
"If you feel nausea, please use the sacks provided for your convenience.",231,eng,58,12,20,12,1.6666666666666667,1
The staff thanks you in advance.,235,eng,59,6,8,6,1.3333333333333333,1
Up ahead was Pandora.,239,eng,60,4,7,4,1.75,1
"You grew up hearing about it, but I never figured I'd be going there.",243,eng,61,14,20,14,1.4285714285714286,1
"Valkyrie 1-6, copy...",247,eng,62,3,5,3,1.6666666666666667,1
"Valkyrie 1-6, you are clear for de-orbit burn at 2-2-4-niner.",251,eng,63,10,14,10,1.4,1
"Copy, Venture Star. Go for de-orbit burn at 2-2-4-niner.",255,eng,64,9,14,9,1.5555555555555556,1
- Exo-packs on! Let's go! Exo-packs on! - Exo-packs on! Let's go!,259,eng,65,10,16,4,1.6,0.4
"Remember, people, you lose that mask,",263,eng,66,6,10,6,1.6666666666666667,1
"you're unconscious in 20 seconds, you're dead in four minutes!",267,eng,67,10,16,8,1.6,0.8
Let's nobody be dead today! Looks very bad on my report.,271,eng,68,11,16,11,1.4545454545454546,1
"Hell's Gate tower, this is TAV 1-6 on approach.",275,eng,69,9,11,9,1.2222222222222223,1
Crossing outer marker. Mine is in sight.,279,eng,70,7,11,7,1.5714285714285714,1
Harnesses off! Get your packs!,283,eng,71,5,7,5,1.4,1
"- Put it together, let's go! Let's go! - Harnesses off! One minute!",287,eng,72,11,18,10,1.6363636363636365,0.9090909090909091
"When that ramp comes down, go directly into the base. Do not stop!",291,eng,73,13,18,13,1.3846153846153846,1
Go straight inside. Wait for my mark!,295,eng,74,7,9,7,1.2857142857142858,1
"Go, go, go, go! Get out of there! Keep moving! Let's go, let's go!",299,eng,75,14,16,10,1.1428571428571428,0.7142857142857143
There's no such thing as an ex-Marine.,303,eng,76,7,11,7,1.5714285714285714,1
"You may be out, but you never lose the attitude.",307,eng,77,10,15,10,1.5,1
"Let's go, special case! Do not make me wait for you!",311,eng,78,11,14,11,1.2727272727272727,1
"Well, well, ladies.",315,eng,79,3,4,3,1.3333333333333333,1
Look at all this fresh meat!,319,eng,80,6,6,6,1,1
"Back on Earth, these guys were Army dogs, Marines,",323,eng,81,9,14,9,1.5555555555555556,1
fighting for freedom.,327,eng,82,3,5,3,1.6666666666666667,1
"Look out, hot rod!",331,eng,83,4,4,4,1,1
"But out here they're just hired guns,",335,eng,84,7,10,7,1.4285714285714286,1
"taking the money, working for the company.",339,eng,85,7,12,6,1.7142857142857142,0.8571428571428571
"Check this out, man.",343,eng,86,4,4,4,1,1
Meals on wheels.,347,eng,87,3,3,3,1,1
"Oh, man, that is just wrong.",351,eng,88,6,6,6,1,1
I got two guys free in about 20 minutes!,355,eng,89,9,11,9,1.2222222222222223,1
Got it! Need them!,359,eng,90,4,4,4,1,1
You're not in Kansas anymore.,363,eng,91,5,10,5,2,1
"You are on Pandora, ladies and gentlemen.",367,eng,92,7,13,7,1.8571428571428572,1
Respect that fact every second of every day.,371,eng,93,8,14,7,1.75,0.875
"If there is a hell,",375,eng,94,5,6,5,1.2,1
you might want to go there for some R&R after a tour on Pandora.,379,eng,95,14,18,14,1.2857142857142858,1
"Out there, beyond that fence,",383,eng,96,5,7,5,1.4,1
"every living thing that crawls, flies or squats in the mud",387,eng,97,11,14,11,1.2727272727272727,1
wants to kill you and eat your eyes for Jujubes.,391,eng,98,10,12,10,1.2,1
We have an indigenous population of humanoids called the Na'vi.,395,eng,99,10,21,10,2.1,1
They're fond of arrows dipped in a neurotoxin,399,eng,100,8,14,8,1.75,1
that'll stop your heart in one minute.,403,eng,101,7,10,7,1.4285714285714286,1
And they have bones reinforced with naturally occurring carbon fiber.,407,eng,102,10,21,10,2.1,1
They are very hard to kill.,411,eng,103,6,8,6,1.3333333333333333,1
"As head of security, it is my job to keep you alive.",415,eng,104,12,17,12,1.4166666666666667,1
I will not succeed.,419,eng,105,4,5,4,1.25,1
Not with all of you.,423,eng,106,5,5,5,1,1
"If you wish to survive,",427,eng,107,5,7,5,1.4,1
you need to cultivate a strong mental attitude.,431,eng,108,8,15,8,1.875,1
You've got to obey the rules.,435,eng,109,6,9,6,1.5,1
Pandora rules.,439,eng,110,2,5,2,2.5,1
Rule number one...,443,eng,111,3,6,3,2,1
There's nothing like an old-school safety brief to put your mind at ease.,447,eng,112,13,20,13,1.5384615384615385,1
"Excuse me. Excuse me. Jake! You're Jake, right? Tom's brother.",451,eng,113,10,18,7,1.8,0.7
Wow! You look just like him.,455,eng,114,6,7,6,1.1666666666666667,1
"Sorry, I'm Norm. Spellman. I went through avatar training with him.",459,eng,115,11,16,11,1.4545454545454546,1
...into the bio-lab.,463,eng,116,3,5,3,1.6666666666666667,1
"We're gonna spend a lot of time up here. Hey! How you doing? Norm, avatar driver.",467,eng,117,16,23,16,1.4375,1
- Hi. - Hey.,471,eng,118,2,2,2,1,1
Link... Here's the link room right here.,475,eng,119,7,9,7,1.2857142857142858,1
This is where we're connecting to the avatar.,479,eng,120,8,14,8,1.75,1
Me and Norm are here to drive,483,eng,121,7,10,7,1.4285714285714286,1
these remotely controlled bodies called avatars.,487,eng,122,6,16,6,2.6666666666666665,1
And they're grown from human DNA mixed with the DNA of the natives.,491,eng,123,13,18,11,1.3846153846153846,0.8461538461538461
- Hey. Welcome. - Hey.,495,eng,124,3,5,2,1.6666666666666667,0.6666666666666666
- Welcome to Pandora. Good to have you. - Thanks.,499,eng,125,8,13,7,1.625,0.875
Damn! They got big.,503,eng,126,4,4,4,1,1
"Yeah, they fully mature on the flight out.",507,eng,127,8,11,8,1.375,1
So the proprioceptive sims seem to work really well.,511,eng,128,9,14,9,1.5555555555555556,1
"Yeah, they've got great muscle tone.",515,eng,129,6,9,6,1.5,1
"It'll take us a few hours to get them decanted,",519,eng,130,10,13,10,1.3,1
but you guys can take them out tomorrow.,523,eng,131,8,11,8,1.375,1
There's yours.,527,eng,132,2,3,2,1.5,1
Hey. Dr. Norm Spellman.,531,eng,133,4,4,4,1,1
"- Dr. Max Patel. Great to meet you. - Good to meet you, yeah.",535,eng,134,12,12,9,1,0.75
Looks like him.,539,eng,135,3,4,3,1.3333333333333333,1
"No, it looks like you.",543,eng,136,5,6,5,1.2,1
"This is your avatar now, Jake.",547,eng,137,6,9,6,1.5,1
"And the concept is that every driver is matched to his own avatar,",551,eng,138,13,20,12,1.5384615384615385,0.9230769230769231
"so that their nervous systems are in tune,",555,eng,139,8,12,8,1.5,1
or something.,559,eng,140,2,4,2,2,1
"Which is why they offered me the gig, because I can link with Tommy's avatar,",563,eng,141,15,22,15,1.4666666666666666,1
which is insanely expensive.,567,eng,142,4,10,4,2.5,1
Is this right? I just say whatever to the video log?,571,eng,143,11,14,11,1.2727272727272727,1
"Yeah, we gotta get in the habit of documenting everything.",575,eng,144,10,18,10,1.8,1
"You know, what we see, what we feel.",579,eng,145,8,8,6,1,0.75
- It's all part of the science. - And good science is good observation.,583,eng,146,12,17,10,1.4166666666666667,0.8333333333333334
Plus it'll help to keep you sane for the next six years.,587,eng,147,12,13,12,1.0833333333333333,1
All right. Whatever.,591,eng,148,3,5,3,1.6666666666666667,1
So...,595,eng,149,1,1,1,1,1
"Well, here I am,",599,eng,150,4,5,4,1.25,1
doing science.,603,eng,151,2,3,2,1.5,1
They're coming out!,607,eng,152,3,5,3,1.6666666666666667,1
Attention. Drivers coming out of link.,611,eng,153,6,10,6,1.6666666666666667,1
"Oh, God.",615,eng,154,2,2,2,1,1
Where's the lab coat? Where's the lab coat?,619,eng,155,8,10,4,1.25,0.5
Who's got my goddamn cigarette? Guys! What's wrong with this picture?,623,eng,156,11,17,11,1.5454545454545454,1
- Thank you! - Grace Augustine is a legend.,627,eng,157,7,12,7,1.7142857142857142,1
"She's the head of the Avatar Program. She wrote the book,",631,eng,158,11,15,9,1.3636363636363635,0.8181818181818182
"I mean, literally wrote the book on Pandoran botany.",635,eng,159,9,17,9,1.8888888888888888,1
"Well, that's 'cause she likes plants better than people.",639,eng,160,9,13,9,1.4444444444444444,1
"Here she is, Cinderella back from the ball.",643,eng,161,8,12,8,1.5,1
"Grace, I'd like you to meet Norm Spellman and Jake Sully.",647,eng,162,11,16,11,1.4545454545454546,1
Norm. I hear good things about you. How's your Na'vi?,651,eng,163,10,12,10,1.2,1
May the All Mother...,655,eng,164,4,5,4,1.25,1
...smile upon our first meeting.,659,eng,165,5,8,5,1.6,1
Not bad. You sound a little formal.,663,eng,166,7,9,7,1.2857142857142858,1
I studied for five years...,667,eng,167,5,7,5,1.4,1
...but there is much to learn.,671,eng,168,6,7,6,1.1666666666666667,1
- Grace? This is Jake Sully. - Ma'am.,675,eng,169,6,9,6,1.5,1
"Yeah, yeah. I know who you are, and I don't need you. I need your brother.",679,eng,170,16,18,12,1.125,0.75
"You know, the PhD who trained for three years for this mission?",683,eng,171,12,13,11,1.0833333333333333,0.9166666666666666
He's dead.,687,eng,172,2,2,2,1,1
I know it's a big inconvenience for everyone.,691,eng,173,8,15,8,1.875,1
- How much lab training have you had? - I dissected a frog once.,695,eng,174,12,17,12,1.4166666666666667,1
"You see? You see? I mean, they're just pissing on us",699,eng,175,11,13,9,1.1818181818181819,0.8181818181818182
without even the courtesy of calling it rain.,703,eng,176,8,13,8,1.625,1
"- I'm going to Selfridge. - No, Grace,",707,eng,177,6,9,6,1.5,1
"- I don't think that's a good idea. - No, man, this is such bullshit!",711,eng,178,13,15,13,1.1538461538461537,1
I'm gonna kick his corporate butt.,715,eng,179,6,10,6,1.6666666666666667,1
He has no business sticking his nose in my department.,719,eng,180,10,16,10,1.6,1
"Here tomorrow, 0800. Try and use big words.",723,eng,181,8,11,8,1.375,1
"Scorpion Two-Hotel, Hell's Gate tower. You are cleared for south departure.",727,eng,182,11,21,11,1.9090909090909092,1
"Hover taxi, Delta runway. Squawk ident.",731,eng,183,6,11,6,1.8333333333333333,1
"- You see that? - Yes, sir.",735,eng,184,5,5,5,1,1
"No, you didn't. You were looking at the monitor.",739,eng,185,9,13,9,1.4444444444444444,1
"I love this putter, Ronnie! I love this putter.",743,eng,186,9,14,5,1.5555555555555556,0.5555555555555556
"Parker, you know, I used to think it was benign neglect,",747,eng,187,11,15,11,1.3636363636363635,1
but now I see that you're intentionally screwing me.,751,eng,188,9,15,9,1.6666666666666667,1
"Grace, you know, I enjoy our little talks.",755,eng,189,8,11,8,1.375,1
I need a researcher. Not some jarhead dropout.,759,eng,190,8,13,8,1.625,1
"Well, actually, I thought we got lucky with him.",763,eng,191,9,12,9,1.3333333333333333,1
- Lucky? - Yeah.,767,eng,192,2,3,2,1.5,1
How is this in any way lucky?,771,eng,193,7,9,7,1.2857142857142858,1
"Lucky your guy had a twin brother,",775,eng,194,7,9,7,1.2857142857142858,1
and lucky that brother wasn't some oral hygienist or something.,779,eng,195,10,18,10,1.8,1
A Marine we can use.,783,eng,196,5,8,5,1.6,1
I'm assigning him to your team as security escort.,787,eng,197,9,15,9,1.6666666666666667,1
The last thing I need is another trigger-happy moron out there!,791,eng,198,11,18,11,1.6363636363636365,1
"Look, look, you're supposed to be winning the hearts",795,eng,199,9,13,9,1.4444444444444444,1
and the minds of the natives.,799,eng,200,6,8,5,1.3333333333333333,0.8333333333333334
Isn't that the whole point of your little puppet show?,803,eng,201,10,13,10,1.3,1
"If you look like them and you talk like them,",807,eng,202,10,12,7,1.2,0.7
then they'll start trusting us.,811,eng,203,5,6,5,1.2,1
"We build them a school, we teach them English,",815,eng,204,9,10,8,1.1111111111111112,0.8888888888888888
"but after, what, how many years?",819,eng,205,6,8,6,1.3333333333333333,1
Relations with the indigenous are only getting worse.,823,eng,206,8,17,8,2.125,1
"Yeah, that tends to happen when you use machine guns on them.",827,eng,207,12,16,12,1.3333333333333333,1
Right. Come here.,831,eng,208,3,5,3,1.6666666666666667,1
I can't... I can't...,835,eng,209,4,4,2,1,0.5
This is why we're here. Unobtanium.,839,eng,210,6,11,6,1.8333333333333333,1
Because this little gray rock sells for 20 million a kilo.,843,eng,211,11,15,11,1.3636363636363635,1
That's the only reason. It's what pays for the whole party.,847,eng,212,11,15,10,1.3636363636363635,0.9090909090909091
It's what pays for your science.,851,eng,213,6,7,6,1.1666666666666667,1
"Now, those savages are threatening our whole operation,",855,eng,214,8,18,8,2.25,1
"we're on the brink of war,",859,eng,215,6,7,6,1.1666666666666667,1
and you're supposed to be finding a diplomatic solution.,863,eng,216,9,18,9,2,1
"So use what you've got, and get me some results.",867,eng,217,10,14,10,1.4,1
"So, how much link time have you logged?",871,eng,218,8,11,8,1.375,1
- About 520 hours. - That's good.,875,eng,219,5,5,5,1,1
You're in there. You're here. How much have you logged?,879,eng,220,10,16,9,1.6,0.9
Zip. But I read a manual.,883,eng,221,6,7,6,1.1666666666666667,1
Tell me you're joking.,887,eng,222,4,6,4,1.5,1
This is cool.,891,eng,223,3,3,3,1,1
Let's go.,895,eng,224,2,2,2,1,1
Don't. I got this.,899,eng,225,4,4,4,1,1
"So you just figured you'd come out here,",903,eng,226,8,12,8,1.5,1
"to the most hostile environment known to man,",907,eng,227,8,13,7,1.625,0.875
"with no training of any kind, and see how it went?",911,eng,228,11,13,11,1.1818181818181819,1
What was going through your head?,915,eng,229,6,6,6,1,1
Maybe I was sick of doctors telling me what I couldn't do.,919,eng,230,12,15,11,1.25,0.9166666666666666
- Biometrics are good. - Link three is ready.,923,eng,231,7,11,7,1.5714285714285714,1
"Keep your arms in, hands in, head down.",927,eng,232,8,8,7,1,0.875
Down. Just relax and let your mind go blank.,931,eng,233,9,10,9,1.1111111111111112,1
That shouldn't be hard for you.,935,eng,234,6,6,6,1,1
Kiss the darkest part of my lily white...,939,eng,235,8,11,8,1.375,1
Initiate link.,943,eng,236,2,5,2,2.5,1
Run sequence unit three. Go.,947,eng,237,5,8,5,1.6,1
Launching.,951,eng,238,1,2,1,2,1
I have the first congruency.,955,eng,239,5,8,5,1.6,1
- That's a gorgeous brain. Nice activity. - Go figure.,959,eng,240,8,15,8,1.875,1
Phase-Iock 40%.,963,eng,241,2,2,2,1,1
All right. Going in.,967,eng,242,4,4,4,1,1
I'm going in in four.,971,eng,243,5,5,4,1,0.8
Phase-Iock 99%. Link is stable.,975,eng,244,5,6,5,1.2,1
"He's in. Jake, can you hear me? Can you hear me, Jake?",979,eng,245,12,14,8,1.1666666666666667,0.6666666666666666
Pupillary reflex is good.,983,eng,246,4,8,4,2,1
"Pinna response normal. How you feeling, Jake?",987,eng,247,7,13,7,1.8571428571428572,1
"Hey, guys.",991,eng,248,2,2,2,1,1
"Welcome to your new body, Jake.",995,eng,249,6,10,6,1.6666666666666667,1
Good!,999,eng,250,1,1,1,1,1
"Yeah, we're gonna take this nice and easy, Jake.",1003,eng,251,9,15,9,1.6666666666666667,1
- And touch your thumb to your fingers. - Yeah.,1007,eng,252,8,9,7,1.125,0.875
- Thumb to your fingers. - No problem.,1011,eng,253,6,8,6,1.3333333333333333,1
That's good. I can see you can remember that one.,1015,eng,254,10,13,9,1.3,0.9
"- Got it. - Well, if you want to sit up,",1019,eng,255,9,9,9,1,1
"- that's fine. - Okay, good. Just take it",1023,eng,256,7,10,7,1.4285714285714286,1
"nice and slow, Jake. Good. Okay, well, no truncal ataxia, that's good.",1027,eng,257,12,18,12,1.5,1
Are you feeling lightheaded or dizzy at all? You're wiggling your toes!,1031,eng,258,12,19,12,1.5833333333333333,1
"- Good. Good, Jake. - That's great.",1035,eng,259,5,6,4,1.2,0.8
"Distal motor control is good. Good, Jake.",1039,eng,260,7,11,7,1.5714285714285714,1
Are you feeling any numbness or pain?,1043,eng,261,7,11,7,1.5714285714285714,1
"That's great, Jake. Hold on, now.",1047,eng,262,6,7,6,1.1666666666666667,1
"Take it easy. Don't get ahead of yourself, okay?",1051,eng,263,9,14,9,1.5555555555555556,1
"There's a few more sensory motor reflex tests we need to run,",1055,eng,264,12,18,12,1.5,1
- so take it easy. - Wait.,1059,eng,265,5,7,5,1.4,1
"- Jake. - Sit down, Jake.",1063,eng,266,4,6,3,1.5,0.75
Jake! Listen to me. Jake!,1067,eng,267,5,8,4,1.6,0.8
- I need you to sit down. Jake! - It's okay.,1071,eng,268,9,11,9,1.2222222222222223,1
"- Buddy, listen to me. - It's all good. I got this.",1075,eng,269,10,12,10,1.2,1
"- Jake, you need to sit down right now. - Guys, get him back on the gurney now.",1079,eng,270,16,18,15,1.125,0.9375
"Listen to me. For your own safety, you need to sit down.",1083,eng,271,12,15,11,1.25,0.9166666666666666
You need time to adjust to the avatar... Whoa! Jake!,1087,eng,272,10,15,9,1.5,0.9
"- God, Jake, watch your tail. - Yeah!",1091,eng,273,6,7,6,1.1666666666666667,1
Sedate! Sedate him! A thousand milligrams of Supitocam! Stat!,1095,eng,274,9,19,8,2.111111111111111,0.8888888888888888
Guys! Guys! Whoa! Whoa!,1099,eng,275,4,4,2,1,0.5
By the numbers.,1103,eng,276,3,4,3,1.3333333333333333,1
- Jake. Come on. - Jake! Listen to me.,1107,eng,277,7,11,6,1.5714285714285714,0.8571428571428571
You're not used to your avatar body.,1111,eng,278,7,12,7,1.7142857142857142,1
- This is dangerous. - This is great.,1115,eng,279,6,8,4,1.3333333333333333,0.6666666666666666
"- Jake? Jake, listen to me. - Come on. They're gonna put you out.",1119,eng,280,12,18,11,1.5,0.9166666666666666
"- Norm, sit down. - No, no. I gotta get out of these leads.",1123,eng,281,12,14,12,1.1666666666666667,1
God damn it! Bring them home!,1127,eng,282,6,7,6,1.1666666666666667,1
- Norm! Do not leave control! - You're not ready for it!,1131,eng,283,10,14,9,1.4,0.9
"- Oh, come on, you ain't got no skills. - So close!",1135,eng,284,10,12,10,1.2,1
I don't even have to play defense on it.,1139,eng,285,9,13,9,1.4444444444444444,1
"Hey, guys. Hey.",1143,eng,286,3,3,2,1,0.6666666666666666
"- It's okay, I'll get him. - Jake, you have to come back!",1147,eng,287,11,15,11,1.3636363636363635,1
Jake! Jake! Excuse me.,1151,eng,288,4,8,3,2,0.75
- Watch it! - Sorry!,1155,eng,289,3,4,3,1.3333333333333333,1
Come on!,1159,eng,290,2,3,2,1.5,1
Jake! We're not supposed to be running!,1163,eng,291,7,12,7,1.7142857142857142,1
- Jeez! Sorry. - Watch it!,1167,eng,292,4,5,4,1.25,1
"Hey, Marine!",1171,eng,293,2,4,2,2,1
Damn.,1175,eng,294,1,1,1,1,1
"- Grace? - Well, who'd you expect, numbnuts?",1179,eng,295,6,9,6,1.5,1
Think fast.,1183,eng,296,2,2,2,1,1
Motor control's looking good.,1187,eng,297,4,7,4,1.75,1
"Come on, everybody, quiet down! All right, gang, lights out.",1191,eng,298,10,15,10,1.5,1
"Come on, Louise, chop-chop.",1195,eng,299,4,7,4,1.75,1
"Hey, hey, hey!",1199,eng,300,3,3,2,1,0.6666666666666666
"Don't play with that, you'll go blind.",1203,eng,301,7,7,7,1,1
That's kind of freaky.,1207,eng,302,4,5,4,1.25,1
Come on. Scat.,1211,eng,303,3,4,3,1.3333333333333333,1
Good night.,1215,eng,304,2,2,2,1,1
"Lights out! See you at dinner, kiddies.",1219,eng,305,7,9,7,1.2857142857142858,1
Welcome back.,1223,eng,306,2,4,2,2,1
"- You okay? You all right? - Yeah, I'm okay.",1227,eng,307,8,10,6,1.25,0.75
I'm Trudy. I fly all the science sorties. And this here is my baby.,1231,eng,308,14,19,14,1.3571428571428572,1
Hold on a second.,1235,eng,309,4,5,4,1.25,1
"Hey, Wainfleet! Get it done!",1239,eng,310,5,7,5,1.4,1
"- We bounce at zero-nine. - Yeah, I'm on it, capitaine!",1243,eng,311,9,16,9,1.7777777777777777,1
Vine strike's still loose.,1247,eng,312,4,7,4,1.75,1
You guys are packing some heavy gear.,1251,eng,313,7,11,7,1.5714285714285714,1
Watch it!,1255,eng,314,2,2,2,1,1
"Yeah, that's 'cause we're not the only thing flying around out there.",1259,eng,315,12,17,12,1.4166666666666667,1
Or the biggest.,1263,eng,316,3,4,3,1.3333333333333333,1
I'm gonna need you on a door gun. I'm a man short.,1267,eng,317,12,13,10,1.0833333333333333,0.8333333333333334
I thought you'd never ask.,1271,eng,318,5,6,5,1.2,1
There's your man. See you on the flight line.,1275,eng,319,9,11,9,1.2222222222222223,1
"You wanted to see me, Colonel?",1279,eng,320,6,9,6,1.5,1
This low gravity'll make you soft.,1283,eng,321,6,9,6,1.5,1
"You get soft,",1287,eng,322,3,3,3,1,1
Pandora will shit you out dead with zero warning.,1291,eng,323,9,13,9,1.4444444444444444,1
"I pulled your record, Corporal.",1295,eng,324,5,9,5,1.8,1
"Venezuela, that was some mean bush.",1299,eng,325,6,10,6,1.6666666666666667,1
"Nothing like this here, though.",1303,eng,326,5,8,5,1.6,1
"You got some heart, kid, showing up in this neighborhood.",1307,eng,327,10,14,10,1.4,1
I figured it's just another hellhole.,1311,eng,328,6,12,6,2,1
I was First Recon myself.,1315,eng,329,5,7,5,1.4,1
"A few years ahead of you. Well, maybe more than a few.",1319,eng,330,12,15,11,1.25,0.9166666666666666
"Three tours Nigeria, not a scratch.",1323,eng,331,6,8,6,1.3333333333333333,1
I come out here?,1327,eng,332,4,6,4,1.5,1
Day one. Think I felt like a shavetail louie?,1331,eng,333,9,13,9,1.4444444444444444,1
"Yeah. They could fix me up, if I rotated back.",1335,eng,334,10,12,10,1.2,1
"Yeah, and make me pretty again. But you know what? I kind of like it.",1339,eng,335,15,19,15,1.2666666666666666,1
It reminds me every day what's waiting out there.,1343,eng,336,9,14,9,1.5555555555555556,1
The Avatar Program is a bad joke. Bunch of limp-dick science majors.,1347,eng,337,12,19,12,1.5833333333333333,1
"However, it does present an opportunity both timely and unique.",1351,eng,338,10,21,10,2.1,1
- Clear! - Clear!,1355,eng,339,2,2,1,1,0.5
A recon gyrene in an avatar body. That's a potent mix.,1359,eng,340,11,18,11,1.6363636363636365,1
Give me the goose bumps.,1363,eng,341,5,7,5,1.4,1
"Such a Marine could provide the intel I need,",1367,eng,342,9,14,9,1.5555555555555556,1
right on the ground.,1371,eng,343,4,4,4,1,1
Right in the hostiles' camp.,1375,eng,344,5,7,5,1.4,1
"Look, Sully. I want you to learn these savages from the inside.",1379,eng,345,12,18,12,1.5,1
I want you to gain their trust.,1383,eng,346,7,7,7,1,1
I need to know how to force their cooperation,1387,eng,347,9,13,8,1.4444444444444444,0.8888888888888888
or hammer them hard if they won't.,1391,eng,348,7,8,7,1.1428571428571428,1
- Am I still with Augustine? - On paper.,1395,eng,349,7,11,7,1.5714285714285714,1
"Yeah, you walk like one of her science pukes, you quack like one,",1399,eng,350,13,19,10,1.4615384615384615,0.7692307692307693
but you report to me.,1403,eng,351,5,6,5,1.2,1
"Can you do that for me, son?",1407,eng,352,7,7,7,1,1
"Hell, yeah, sir.",1411,eng,353,3,3,3,1,1
"Well, all right, then.",1415,eng,354,4,4,4,1,1
"Son, I take care of my own.",1419,eng,355,7,9,7,1.2857142857142858,1
"You get me what I need,",1423,eng,356,6,6,6,1,1
I'll see to it you get your legs back when you rotate home.,1427,eng,357,13,16,12,1.2307692307692308,0.9230769230769231
Your real legs.,1431,eng,358,3,3,3,1,1
"That sounds real good, sir.",1435,eng,359,5,5,5,1,1
- Link's ready! - Phase-Iock 40%.,1439,eng,360,4,5,4,1.25,1
Just keep your mouth shut and let Norm do the talking.,1443,eng,361,11,12,11,1.0909090909090908,1
I have five congruencies. Phase-Iock 90%.,1447,eng,362,6,10,6,1.6666666666666667,1
Link three ready.,1451,eng,363,3,4,3,1.3333333333333333,1
"All right, I'm going in.",1455,eng,364,5,5,5,1,1
Sturmbeest herd coming up on your right.,1459,eng,365,7,9,7,1.2857142857142858,1
