doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc3,1,1,j'ai commencé à rêver que je volais.,1,j',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc3,1,1,j'ai commencé à rêver que je volais.,2,ai,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,NA
doc3,1,1,j'ai commencé à rêver que je volais.,3,commencé,commencer,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc3,1,1,j'ai commencé à rêver que je volais.,4,à,à,ADP,NA,NA,5,mark,NA,NA
doc3,1,1,j'ai commencé à rêver que je volais.,5,rêver,rêver,VERB,NA,VerbForm=Inf,3,xcomp,NA,NA
doc3,1,1,j'ai commencé à rêver que je volais.,6,que,que,SCONJ,NA,NA,8,mark,NA,NA
doc3,1,1,j'ai commencé à rêver que je volais.,7,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,8,nsubj,NA,NA
doc3,1,1,j'ai commencé à rêver que je volais.,8,volais,volais,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,ccomp,NA,SpaceAfter=No
doc3,1,1,j'ai commencé à rêver que je volais.,9,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc4,1,1,J'étais libre.,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc4,1,1,J'étais libre.,2,étais,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,cop,NA,NA
doc4,1,1,J'étais libre.,3,libre,libre,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc4,1,1,J'étais libre.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,1,Mais,mais,CCONJ,NA,NA,7,cc,NA,NA
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,2,tôt,tôt,ADV,NA,NA,7,advmod,NA,NA
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,3,ou,ou,CCONJ,NA,NA,4,cc,NA,NA
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,4,tard,tard,ADV,NA,NA,2,conj,NA,SpaceAfter=No
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,5,...,...,PUNCT,NA,NA,2,punct,NA,NA
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,6,il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,expl:subj,NA,NA
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,7,faut,falloir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,8,se,se,PRON,NA,Person=3|PronType=Prs,9,obj,NA,NA
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,9,réveiller,réveiller,VERB,NA,VerbForm=Inf,7,ccomp,NA,SpaceAfter=No
doc5,1,1,Mais tôt ou tard... il faut se réveiller.,10,.,.,PUNCT,NA,NA,7,punct,NA,SpacesAfter=\n
doc6,1,1,"Une moelle épinière, ça se répare.",1,Une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc6,1,1,"Une moelle épinière, ça se répare.",2,moelle,moelle,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc6,1,1,"Une moelle épinière, ça se répare.",3,épinière,épinière,ADJ,NA,Gender=Fem|Number=Sing,2,amod,NA,SpaceAfter=No
doc6,1,1,"Une moelle épinière, ça se répare.",4,",",",",PUNCT,NA,NA,7,punct,NA,NA
doc6,1,1,"Une moelle épinière, ça se répare.",5,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7,nsubj,NA,NA
doc6,1,1,"Une moelle épinière, ça se répare.",6,se,se,PRON,NA,Person=3|PronType=Prs,7,expl:pass,NA,NA
doc6,1,1,"Une moelle épinière, ça se répare.",7,répare,réparer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,NA,SpaceAfter=No
doc6,1,1,"Une moelle épinière, ça se répare.",8,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc7,1,1,Si on a les moyens.,1,Si,si,SCONJ,NA,NA,3,mark,NA,NA
doc7,1,1,Si on a les moyens.,2,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,3,nsubj,NA,NA
doc7,1,1,Si on a les moyens.,3,a,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc7,1,1,Si on a les moyens.,4,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,5,det,NA,NA
doc7,1,1,Si on a les moyens.,5,moyens,moyen,NOUN,NA,Gender=Masc|Number=Plur,3,obj,NA,SpaceAfter=No
doc7,1,1,Si on a les moyens.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc8,1,1,Mais pas avec une pension.,1,Mais,mais,CCONJ,NA,NA,5,cc,NA,NA
doc8,1,1,Mais pas avec une pension.,2,pas,pas,ADV,NA,Polarity=Neg,5,advmod,NA,NA
doc8,1,1,Mais pas avec une pension.,3,avec,avec,ADP,NA,NA,5,case,NA,NA
doc8,1,1,Mais pas avec une pension.,4,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc8,1,1,Mais pas avec une pension.,5,pension,pension,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc8,1,1,Mais pas avec une pension.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc9,1,1,Pas dans ce système.,1,Pas,pas,ADV,NA,Polarity=Neg,4,advmod,NA,NA
doc9,1,1,Pas dans ce système.,2,dans,dans,ADP,NA,NA,4,case,NA,NA
doc9,1,1,Pas dans ce système.,3,ce,ce,DET,NA,Gender=Masc|Number=Sing|PronType=Dem,4,det,NA,NA
doc9,1,1,Pas dans ce système.,4,système,système,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc9,1,1,Pas dans ce système.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc10,1,1,Le chèque des Vétérans,1,Le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc10,1,1,Le chèque des Vétérans,2,chèque,chèque,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc10,1,1,Le chèque des Vétérans,3,des,NA,NA,NA,NA,NA,NA,NA,NA
doc10,1,1,Le chèque des Vétérans,3,de,de,ADP,NA,NA,5,case,NA,NA
doc10,1,1,Le chèque des Vétérans,4,les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,5,det,NA,NA
doc10,1,1,Le chèque des Vétérans,5,Vétérans,vétérans,PROPN,NA,NA,2,nmod,NA,SpacesAfter=\n
doc11,1,1,paie à peine le café.,1,paie,payer,VERB,NA,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc11,1,1,paie à peine le café.,2,à,à,ADP,NA,NA,5,case,NA,NA
doc11,1,1,paie à peine le café.,3,peine,peine,NOUN,NA,Gender=Fem|Number=Sing,2,fixed,NA,NA
doc11,1,1,paie à peine le café.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc11,1,1,paie à peine le café.,5,café,café,NOUN,NA,Gender=Masc|Number=Sing,1,obl:mod,NA,SpaceAfter=No
doc11,1,1,paie à peine le café.,6,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc12,1,1,"Je suis... ""sur liste d'attente"".",1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc12,1,1,"Je suis... ""sur liste d'attente"".",2,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,NA,SpaceAfter=No
doc12,1,1,"Je suis... ""sur liste d'attente"".",3,...,...,PUNCT,NA,NA,6,punct,NA,NA
doc12,1,1,"Je suis... ""sur liste d'attente"".",4,"""","""",PUNCT,NA,NA,6,punct,NA,SpaceAfter=No
doc12,1,1,"Je suis... ""sur liste d'attente"".",5,sur,sur,ADP,NA,NA,6,case,NA,NA
doc12,1,1,"Je suis... ""sur liste d'attente"".",6,liste,liste,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc12,1,1,"Je suis... ""sur liste d'attente"".",7,d',de,ADP,NA,NA,8,case,NA,SpaceAfter=No
doc12,1,1,"Je suis... ""sur liste d'attente"".",8,attente,attente,NOUN,NA,Gender=Fem|Number=Sing,6,nmod,NA,SpaceAfter=No
doc12,1,1,"Je suis... ""sur liste d'attente"".",9,"""","""",PUNCT,NA,NA,6,punct,NA,SpaceAfter=No
doc12,1,1,"Je suis... ""sur liste d'attente"".",10,.,.,PUNCT,NA,NA,6,punct,NA,SpacesAfter=\n
doc13,1,1,"Éteint depuis un siècle,",1,Éteint,éteindre,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc13,1,1,"Éteint depuis un siècle,",2,depuis,depuis,ADP,NA,NA,4,case,NA,NA
doc13,1,1,"Éteint depuis un siècle,",3,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc13,1,1,"Éteint depuis un siècle,",4,siècle,siècle,NOUN,NA,Gender=Masc|Number=Sing,1,obl,NA,SpaceAfter=No
doc13,1,1,"Éteint depuis un siècle,",5,",",",",PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc14,1,1,le tigre du Bengale est de retour.,1,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,2,tigre,tigre,NOUN,NA,Gender=Masc|Number=Sing,8,nsubj,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,3,du,NA,NA,NA,NA,NA,NA,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,3,de,de,ADP,NA,NA,5,case,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,5,Bengale,Bengale,PROPN,NA,NA,2,nmod,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,6,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,7,de,de,ADP,NA,NA,8,case,NA,NA
doc14,1,1,le tigre du Bengale est de retour.,8,retour,retour,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc14,1,1,le tigre du Bengale est de retour.,9,.,.,PUNCT,NA,NA,8,punct,NA,SpacesAfter=\n
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,1,Ces,ce,DET,NA,Gender=Masc|Number=Plur|PronType=Dem,3,det,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,2,petits,petit,ADJ,NA,Gender=Masc|Number=Plur,3,amod,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,3,tigres,tigre,NOUN,NA,Gender=Masc|Number=Plur,0,root,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,4,clonés,cloner,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,acl,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,5,du,NA,NA,NA,NA,NA,NA,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,5,de,de,ADP,NA,NA,7,case,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,6,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,7,zoo,zoo,NOUN,NA,Gender=Masc|Number=Sing,4,obl:arg,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,8,de,de,ADP,NA,NA,9,case,NA,NA
doc15,1,1,Ces petits tigres clonés du zoo de Pékin,9,Pékin,Pékin,PROPN,NA,NA,7,nmod,NA,SpacesAfter=\n
doc16,1,1,sont l'une des nombreuses espèces,1,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc16,1,1,sont l'une des nombreuses espèces,2,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,SpaceAfter=No
doc16,1,1,sont l'une des nombreuses espèces,3,une,un,PRON,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc16,1,1,sont l'une des nombreuses espèces,4,des,NA,NA,NA,NA,NA,NA,NA,NA
doc16,1,1,sont l'une des nombreuses espèces,4,de,de,ADP,NA,NA,7,case,NA,NA
doc16,1,1,sont l'une des nombreuses espèces,5,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,7,det,NA,NA
doc16,1,1,sont l'une des nombreuses espèces,6,nombreuses,nombreux,ADJ,NA,Gender=Fem|Number=Plur,7,amod,NA,NA
doc16,1,1,sont l'une des nombreuses espèces,7,espèces,espèce,NOUN,NA,Gender=Fem|Number=Plur,3,nmod,NA,SpacesAfter=\n
doc17,1,1,ramenées à la vie,1,ramenées,ramener,VERB,NA,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,NA
doc17,1,1,ramenées à la vie,2,à,à,ADP,NA,NA,4,case,NA,NA
doc17,1,1,ramenées à la vie,3,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc17,1,1,ramenées à la vie,4,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,1,obl:arg,NA,SpacesAfter=\n
doc18,1,1,au cours des 5 dernières années.,1,au,NA,NA,NA,NA,NA,NA,NA,NA
doc18,1,1,au cours des 5 dernières années.,1,à,à,ADP,NA,NA,3,case,NA,NA
doc18,1,1,au cours des 5 dernières années.,2,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc18,1,1,au cours des 5 dernières années.,3,cours,cours,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc18,1,1,au cours des 5 dernières années.,4,des,NA,NA,NA,NA,NA,NA,NA,NA
doc18,1,1,au cours des 5 dernières années.,4,de,de,ADP,NA,NA,8,case,NA,NA
doc18,1,1,au cours des 5 dernières années.,5,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,8,det,NA,NA
doc18,1,1,au cours des 5 dernières années.,6,5,5,NUM,NA,NA,8,nummod,NA,NA
doc18,1,1,au cours des 5 dernières années.,7,dernières,dernier,ADJ,NA,Gender=Fem|Number=Plur,8,amod,NA,NA
doc18,1,1,au cours des 5 dernières années.,8,années,année,NOUN,NA,Gender=Fem|Number=Plur,3,nmod,NA,SpaceAfter=No
doc18,1,1,au cours des 5 dernières années.,9,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc19,1,1,Je suis devenu marine pour en baver.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc19,1,1,Je suis devenu marine pour en baver.,2,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,NA
doc19,1,1,Je suis devenu marine pour en baver.,3,devenu,devenir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc19,1,1,Je suis devenu marine pour en baver.,4,marine,marine,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,NA
doc19,1,1,Je suis devenu marine pour en baver.,5,pour,pour,ADP,NA,NA,7,mark,NA,NA
doc19,1,1,Je suis devenu marine pour en baver.,6,en,en,PRON,NA,Person=3,7,iobj,NA,NA
doc19,1,1,Je suis devenu marine pour en baver.,7,baver,baver,VERB,NA,VerbForm=Inf,3,xcomp,NA,SpaceAfter=No
doc19,1,1,Je suis devenu marine pour en baver.,8,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",1,Pour,pour,ADP,NA,NA,4,mark,NA,NA
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",2,me,se,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,obj,NA,NA
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",3,"""","""",PUNCT,NA,NA,4,punct,NA,SpaceAfter=No
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",4,forger,forger,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",5,sur,sur,ADP,NA,NA,7,case,NA,NA
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",6,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,SpaceAfter=No
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",7,enclume,enclume,NOUN,NA,Gender=Masc|Number=Sing,4,obl,NA,NA
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",8,de,de,ADP,NA,NA,10,case,NA,NA
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",9,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,10,det,NA,NA
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",10,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,7,nmod,NA,SpaceAfter=No
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",11,"""","""",PUNCT,NA,NA,4,punct,NA,SpaceAfter=No
doc20,1,1,"Pour me ""forger sur l'enclume de la vie"".",12,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc21,1,1,Je me disais,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc21,1,1,Je me disais,2,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,iobj,NA,NA
doc21,1,1,Je me disais,3,disais,disavoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n
doc22,1,1,que je pouvais tout surmonter.,1,que,que,SCONJ,NA,NA,3,mark,NA,NA
doc22,1,1,que je pouvais tout surmonter.,2,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc22,1,1,que je pouvais tout surmonter.,3,pouvais,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc22,1,1,que je pouvais tout surmonter.,4,tout,tout,PRON,NA,Gender=Masc|Number=Sing,5,obj,NA,NA
doc22,1,1,que je pouvais tout surmonter.,5,surmonter,surmonter,VERB,NA,VerbForm=Inf,3,xcomp,NA,SpaceAfter=No
doc22,1,1,que je pouvais tout surmonter.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc23,1,1,Faut dire les choses,1,Faut,falloir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc23,1,1,Faut dire les choses,2,dire,dire,VERB,NA,VerbForm=Inf,1,ccomp,NA,NA
doc23,1,1,Faut dire les choses,3,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,4,det,NA,NA
doc23,1,1,Faut dire les choses,4,choses,chose,NOUN,NA,Gender=Fem|Number=Plur,2,obj,NA,SpacesAfter=\n
doc24,1,1,comme elles sont.,1,comme,comme,SCONJ,NA,NA,3,mark,NA,NA
doc24,1,1,comme elles sont.,2,elles,il,PRON,NA,Gender=Fem|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc24,1,1,comme elles sont.,3,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc24,1,1,comme elles sont.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc25,1,1,Je veux pas vous apitoyer...,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc25,1,1,Je veux pas vous apitoyer...,2,veux,vouloir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc25,1,1,Je veux pas vous apitoyer...,3,pas,pas,ADV,NA,Polarity=Neg,2,advmod,NA,NA
doc25,1,1,Je veux pas vous apitoyer...,4,vous,lui,PRON,NA,Number=Plur|Person=2|PronType=Prs,5,obj,NA,NA
doc25,1,1,Je veux pas vous apitoyer...,5,apitoyer,apitoyer,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpaceAfter=No
doc25,1,1,Je veux pas vous apitoyer...,6,...,...,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc26,1,1,"mais pour l'équité,",1,mais,mais,CCONJ,NA,NA,4,cc,NA,NA
doc26,1,1,"mais pour l'équité,",2,pour,pour,ADP,NA,NA,4,case,NA,NA
doc26,1,1,"mais pour l'équité,",3,l',le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,SpaceAfter=No
doc26,1,1,"mais pour l'équité,",4,équité,équité,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc26,1,1,"mais pour l'équité,",5,",",",",PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc27,1,1,changez de planète.,1,changez,changer,VERB,NA,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc27,1,1,changez de planète.,2,de,de,ADP,NA,NA,3,case,NA,NA
doc27,1,1,changez de planète.,3,planète,planète,NOUN,NA,Gender=Fem|Number=Sing,1,obl:arg,NA,SpaceAfter=No
doc27,1,1,changez de planète.,4,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc28,1,1,Le fort dévore le faible.,1,Le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc28,1,1,Le fort dévore le faible.,2,fort,fort,NOUN,NA,Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc28,1,1,Le fort dévore le faible.,3,dévore,dévorer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc28,1,1,Le fort dévore le faible.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc28,1,1,Le fort dévore le faible.,5,faible,faible,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc28,1,1,Le fort dévore le faible.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc29,1,1,C'est comme ça.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,4,nsubj,NA,SpaceAfter=No
doc29,1,1,C'est comme ça.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc29,1,1,C'est comme ça.,3,comme,comme,ADP,NA,NA,4,case,NA,NA
doc29,1,1,C'est comme ça.,4,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,0,root,NA,SpaceAfter=No
doc29,1,1,C'est comme ça.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc30,1,1,Et personne ne fait rien.,1,Et,et,CCONJ,NA,NA,4,cc,NA,NA
