doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc3,1,1,"mitten durch mein Leben,",5,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,SpacesAfter=\n
doc4,1,1,träumte ich auf einmal vom Fliegen.,1,träumte,träumen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc4,1,1,träumte ich auf einmal vom Fliegen.,2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,NA,NA
doc4,1,1,träumte ich auf einmal vom Fliegen.,3,auf,auf,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc4,1,1,träumte ich auf einmal vom Fliegen.,4,einmal,einmal,ADV,ADV,NA,1,obl,NA,NA
doc4,1,1,träumte ich auf einmal vom Fliegen.,5,vom,vom,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,6,case,NA,NA
doc4,1,1,träumte ich auf einmal vom Fliegen.,6,Fliegen,fliegen,NOUN,NN,Gender=Neut|Number=Sing|Person=3,4,nmod,NA,SpaceAfter=No
doc4,1,1,träumte ich auf einmal vom Fliegen.,7,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc5,1,1,Ich war frei.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc5,1,1,Ich war frei.,2,war,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,cop,NA,NA
doc5,1,1,Ich war frei.,3,frei,frei,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc5,1,1,Ich war frei.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc6,1,1,Aber früher oder später,1,Aber,Aber,CCONJ,KON,NA,0,root,NA,NA
doc6,1,1,Aber früher oder später,2,früher,früh,ADJ,ADJD,Degree=Cmp|Variant=Short,1,advcl,NA,NA
doc6,1,1,Aber früher oder später,3,oder,oder,CCONJ,KON,NA,4,cc,NA,NA
doc6,1,1,Aber früher oder später,4,später,spät,ADJ,ADJD,Degree=Cmp|Variant=Short,2,conj,NA,SpacesAfter=\n
doc7,1,1,muss man doch aufwachen.,1,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,4,aux,NA,NA
doc7,1,1,muss man doch aufwachen.,2,man,man,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,nsubj,NA,NA
doc7,1,1,muss man doch aufwachen.,3,doch,doch,ADV,ADV,NA,4,advmod,NA,NA
doc7,1,1,muss man doch aufwachen.,4,aufwachen,aufwachen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc7,1,1,muss man doch aufwachen.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc8,1,1,"Die können eine Wirbelsäule richten,",1,Die,Die,PRON,PDS,Case=Nom|Number=Plur|Person=3|PronType=Dem,5,nsubj,NA,NA
doc8,1,1,"Die können eine Wirbelsäule richten,",2,können,können,AUX,VMFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,5,aux,NA,NA
doc8,1,1,"Die können eine Wirbelsäule richten,",3,eine,eine,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc8,1,1,"Die können eine Wirbelsäule richten,",4,Wirbelsäule,Säule,NOUN,NN,Gender=Fem|Number=Sing|Person=3,5,obj,NA,NA
doc8,1,1,"Die können eine Wirbelsäule richten,",5,richten,richten,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc8,1,1,"Die können eine Wirbelsäule richten,",6,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,SpacesAfter=\n
doc9,1,1,wenn man die Kohle hat.,1,wenn,wenn,SCONJ,KOUS,NA,5,mark,NA,NA
doc9,1,1,wenn man die Kohle hat.,2,man,man,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",5,nsubj,NA,NA
doc9,1,1,wenn man die Kohle hat.,3,die,die,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc9,1,1,wenn man die Kohle hat.,4,Kohle,Kohle,NOUN,NN,Gender=Fem|Number=Sing|Person=3,5,obj,NA,NA
doc9,1,1,wenn man die Kohle hat.,5,hat,haben,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc9,1,1,wenn man die Kohle hat.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc10,1,1,Aber die Versehrtenrente reicht nicht.,1,Aber,Aber,CCONJ,KON,NA,4,cc,NA,NA
doc10,1,1,Aber die Versehrtenrente reicht nicht.,2,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc10,1,1,Aber die Versehrtenrente reicht nicht.,3,Versehrtenrente,Versehrtenrent,NOUN,NN,Gender=Fem|Number=Sing|Person=3,4,nsubj,NA,NA
doc10,1,1,Aber die Versehrtenrente reicht nicht.,4,reicht,reichen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc10,1,1,Aber die Versehrtenrente reicht nicht.,5,nicht,nicht,PART,PTKNEG,Polarity=Neg,4,advmod,NA,SpaceAfter=No
doc10,1,1,Aber die Versehrtenrente reicht nicht.,6,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc11,1,1,Nicht bei der Wirtschaftslage.,1,Nicht,Nicht,PART,PTKNEG,Polarity=Neg,4,advmod,NA,NA
doc11,1,1,Nicht bei der Wirtschaftslage.,2,bei,bei,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc11,1,1,Nicht bei der Wirtschaftslage.,3,der,der,DET,ART,Case=Dat|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc11,1,1,Nicht bei der Wirtschaftslage.,4,Wirtschaftslage,Wirtschaftslage,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc11,1,1,Nicht bei der Wirtschaftslage.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc12,1,1,Die Rente und 12 Mäuse,1,Die,Die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc12,1,1,Die Rente und 12 Mäuse,2,Rente,Rente,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,NA
doc12,1,1,Die Rente und 12 Mäuse,3,und,und,CCONJ,KON,NA,5,cc,NA,NA
doc12,1,1,Die Rente und 12 Mäuse,4,12,12,NUM,CARD,Number=Plur|NumType=Card|Person=3,5,nummod,NA,NA
doc12,1,1,Die Rente und 12 Mäuse,5,Mäuse,Maus,NOUN,NN,Gender=Fem|Number=Plur|Person=3,2,conj,NA,SpacesAfter=\n
doc13,1,1,reichen gerade für eine Tasse Kaffee.,1,reichen,reichen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc13,1,1,reichen gerade für eine Tasse Kaffee.,2,gerade,gerade,ADV,ADV,NA,1,advmod,NA,NA
doc13,1,1,reichen gerade für eine Tasse Kaffee.,3,für,für,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc13,1,1,reichen gerade für eine Tasse Kaffee.,4,eine,eine,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc13,1,1,reichen gerade für eine Tasse Kaffee.,5,Tasse,Tasse,NOUN,NN,Gender=Fem|Number=Sing|Person=3,1,obl,NA,NA
doc13,1,1,reichen gerade für eine Tasse Kaffee.,6,Kaffee,Kaffee,NOUN,NN,Gender=Masc|Number=Sing|Person=3,5,appos,NA,SpaceAfter=No
doc13,1,1,reichen gerade für eine Tasse Kaffee.,7,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc14,1,1,Ich stehe auf der Warteliste.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc14,1,1,Ich stehe auf der Warteliste.,2,stehe,stehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc14,1,1,Ich stehe auf der Warteliste.,3,auf,auf,ADP,APPR,AdpType=Prep|Case=Dat,5,case,NA,NA
doc14,1,1,Ich stehe auf der Warteliste.,4,der,der,DET,ART,Case=Dat|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc14,1,1,Ich stehe auf der Warteliste.,5,Warteliste,Liste,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obl,NA,SpaceAfter=No
doc14,1,1,Ich stehe auf der Warteliste.,6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc15,1,1,"Der Bengalische Tiger, seit über hundert",1,Der,Der,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc15,1,1,"Der Bengalische Tiger, seit über hundert",2,Bengalische,bengalische,ADJ,ADJA,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,NA,NA
doc15,1,1,"Der Bengalische Tiger, seit über hundert",3,Tiger,Tiger,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc15,1,1,"Der Bengalische Tiger, seit über hundert",4,",",",",PUNCT,"$,",PunctType=Comm,7,punct,NA,NA
doc15,1,1,"Der Bengalische Tiger, seit über hundert",5,seit,seit,ADP,APPR,AdpType=Prep|Case=Dat,7,case,NA,NA
doc15,1,1,"Der Bengalische Tiger, seit über hundert",6,über,über,ADV,ADV,NA,7,advmod,NA,NA
doc15,1,1,"Der Bengalische Tiger, seit über hundert",7,hundert,hundert,NUM,CARD,Number=Plur|NumType=Card|Person=3,3,obl,NA,SpacesAfter=\n
doc16,1,1,"Jahren ausgestorben, ist wieder da.",1,Jahren,Jahr,NOUN,NN,Case=Dat|Gender=Neut|Number=Plur|Person=3,2,obj,NA,NA
doc16,1,1,"Jahren ausgestorben, ist wieder da.",2,ausgestorben,aussterben,VERB,VVPP,Aspect=Perf|VerbForm=Part,6,csubj,NA,SpaceAfter=No
doc16,1,1,"Jahren ausgestorben, ist wieder da.",3,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,NA
doc16,1,1,"Jahren ausgestorben, ist wieder da.",4,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc16,1,1,"Jahren ausgestorben, ist wieder da.",5,wieder,wieder,ADV,ADV,NA,6,advmod,NA,NA
doc16,1,1,"Jahren ausgestorben, ist wieder da.",6,da,da,ADV,ADV,NA,0,root,NA,SpaceAfter=No
doc16,1,1,"Jahren ausgestorben, ist wieder da.",7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc17,1,1,Diese geklonten Tigerbabys im,1,Diese,dies,DET,PDAT,Case=Nom|Number=Plur|PronType=Dem,3,det,NA,NA
doc17,1,1,Diese geklonten Tigerbabys im,2,geklonten,klonen,ADJ,ADJA,NA,3,amod,NA,NA
doc17,1,1,Diese geklonten Tigerbabys im,3,Tigerbabys,Tigerbaby,NOUN,NN,Case=Gen|Gender=Neut|Number=Sing|Person=3,4,nsubj,NA,NA
doc17,1,1,Diese geklonten Tigerbabys im,4,im,im,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,0,root,NA,SpacesAfter=\n
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",1,Pekinger,Pekinger,ADJ,ADJA,Degree=Pos,2,amod,NA,NA
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",2,Zoo,Zoo,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,NA
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",3,sind,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",4,eine,eine,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",5,von,von,ADP,APPR,AdpType=Prep|Case=Dat,7,case,NA,NA
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",6,vielen,viel,ADJ,PIDAT,Case=Dat|Degree=Pos|Number=Plur|Person=3,7,amod,NA,NA
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",7,Spezies,Spezies,NOUN,NN,Person=3,2,nmod,NA,SpaceAfter=No
doc18,1,1,"Pekinger Zoo sind eine von vielen Spezies,",8,",",",",PUNCT,"$,",PunctType=Comm,7,punct,NA,SpacesAfter=\n
doc19,1,1,die man in den letzten fünf Jahren,1,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc19,1,1,die man in den letzten fünf Jahren,2,man,man,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",0,root,NA,NA
doc19,1,1,die man in den letzten fünf Jahren,3,in,in,ADP,APPR,AdpType=Prep|Case=Dat,7,case,NA,NA
doc19,1,1,die man in den letzten fünf Jahren,4,den,den,DET,ART,Case=Dat|Number=Plur|PronType=Art,7,det,NA,NA
doc19,1,1,die man in den letzten fünf Jahren,5,letzten,NULL,ADJ,ADJA,Degree=Sup|Number=Plur,7,amod,NA,NA
doc19,1,1,die man in den letzten fünf Jahren,6,fünf,fünf,NUM,CARD,Number=Plur|NumType=Card|Person=3,7,nummod,NA,NA
doc19,1,1,die man in den letzten fünf Jahren,7,Jahren,Jahr,NOUN,NN,Case=Dat|Gender=Neut|Number=Plur|Person=3,2,nmod,NA,SpacesAfter=\n
doc20,1,1,ins Leben zurückgeklont hat.,1,ins,ins,ADP,APPRART,AdpType=Prep|Case=Acc|Gender=Neut|PronType=Art,2,case,NA,NA
doc20,1,1,ins Leben zurückgeklont hat.,2,Leben,Leben,NOUN,NN,Gender=Neut|Number=Sing|Person=3,3,obl,NA,NA
doc20,1,1,ins Leben zurückgeklont hat.,3,zurückgeklont,zurückgeklonen,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,NA
doc20,1,1,ins Leben zurückgeklont hat.,4,hat,haben,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,SpaceAfter=No
doc20,1,1,ins Leben zurückgeklont hat.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",2,wurde,werden,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",3,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",4,Marine,Marine,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,xcomp,NA,SpaceAfter=No
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",5,",",",",PUNCT,"$,",PunctType=Comm,9,punct,NA,NA
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",6,weil,weil,SCONJ,KOUS,NA,9,mark,NA,NA
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",7,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,NA
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",8,durch,durch,ADP,APPR,AdpType=Prep|Case=Acc,9,case,NA,NA
doc21,1,1,"Ich wurde ein Marine, weil ich durch die",9,die,die,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,2,ccomp,NA,SpacesAfter=\n
doc22,1,1,Härte des Lebens geformt werden wollte.,1,Härte,Härte,VERB,VVFIN,Mood=Ind|Person=3|VerbForm=Fin,0,root,NA,NA
doc22,1,1,Härte des Lebens geformt werden wollte.,2,des,des,DET,ART,Case=Gen|Gender=Neut|Number=Sing|PronType=Art,3,det,NA,NA
doc22,1,1,Härte des Lebens geformt werden wollte.,3,Lebens,Leben,NOUN,NN,Case=Gen|Gender=Neut|Number=Sing|Person=3,1,nmod,NA,NA
doc22,1,1,Härte des Lebens geformt werden wollte.,4,geformt,formen,VERB,VVPP,Aspect=Perf|VerbForm=Part,1,parataxis,NA,NA
doc22,1,1,Härte des Lebens geformt werden wollte.,5,werden,werden,AUX,VAINF,VerbForm=Inf,4,aux:pass,NA,NA
doc22,1,1,Härte des Lebens geformt werden wollte.,6,wollte,wollen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod,4,aux,NA,SpaceAfter=No
doc22,1,1,Härte des Lebens geformt werden wollte.,7,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc23,1,1,"Ich sagte mir, ich kann",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc23,1,1,"Ich sagte mir, ich kann",2,sagte,sagen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc23,1,1,"Ich sagte mir, ich kann",3,mir,mir,PRON,PPER,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,NA,SpaceAfter=No
doc23,1,1,"Ich sagte mir, ich kann",4,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc23,1,1,"Ich sagte mir, ich kann",5,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc23,1,1,"Ich sagte mir, ich kann",6,kann,können,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,2,ccomp,NA,SpacesAfter=\n
doc24,1,1,jede erdenkliche Prüfung bestehen.,1,jede,jede,DET,PIDAT,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,det,NA,NA
doc24,1,1,jede erdenkliche Prüfung bestehen.,2,erdenkliche,erdenklich,ADJ,ADJA,Degree=Pos|Gender=Fem|Number=Sing,3,amod,NA,NA
doc24,1,1,jede erdenkliche Prüfung bestehen.,3,Prüfung,Prüfung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,4,obj,NA,NA
doc24,1,1,jede erdenkliche Prüfung bestehen.,4,bestehen,bestehen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc24,1,1,jede erdenkliche Prüfung bestehen.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc25,1,1,Jake!,1,Jake,Jake,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc25,1,1,Jake!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc25,1,2,Jake!,1,Jake,Jake,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc25,1,2,Jake!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc25,1,3,Jake!,1,Jake,Jake,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc25,1,3,Jake!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc25,1,4,Jake!,1,Jake,Jake,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc25,1,4,Jake!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc25,1,5,Jake!,1,Jake,Jake,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc25,1,5,Jake!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc26,1,1,Stellen wir eines gleich mal klar.,1,Stellen,stellen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc26,1,1,Stellen wir eines gleich mal klar.,2,wir,wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,1,nsubj,NA,NA
doc26,1,1,Stellen wir eines gleich mal klar.,3,eines,eines,PRON,PIS,"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",1,obj,NA,NA
doc26,1,1,Stellen wir eines gleich mal klar.,4,gleich,gleich,ADJ,ADJD,Degree=Pos|Variant=Short,5,advmod,NA,NA
doc26,1,1,Stellen wir eines gleich mal klar.,5,mal,mal,ADV,ADV,NA,1,advmod,NA,NA
doc26,1,1,Stellen wir eines gleich mal klar.,6,klar,klar,ADJ,ADJD,Degree=Pos|Variant=Short,1,compound:prt,NA,SpaceAfter=No
doc26,1,1,Stellen wir eines gleich mal klar.,7,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc27,1,1,Ich will nicht euer Mitleid.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc27,1,1,Ich will nicht euer Mitleid.,2,will,wollen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,0,root,NA,NA
doc27,1,1,Ich will nicht euer Mitleid.,3,nicht,nicht,PART,PTKNEG,Polarity=Neg,4,advmod,NA,NA
doc27,1,1,Ich will nicht euer Mitleid.,4,euer,euer,ADJ,ADJA,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,amod,NA,NA
doc27,1,1,Ich will nicht euer Mitleid.,5,Mitleid,Mitleid,NOUN,NN,Gender=Masc|Number=Sing|Person=3,2,obj,NA,SpaceAfter=No
doc27,1,1,Ich will nicht euer Mitleid.,6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc28,1,1,"Wer Gerechtigkeit will,",1,Wer,Wer,PRON,PWS,Case=Nom|Number=Sing|Person=3|PronType=Int,3,nsubj,NA,NA
doc28,1,1,"Wer Gerechtigkeit will,",2,Gerechtigkeit,Gerechtigkeit,NOUN,NN,Gender=Fem|Number=Sing|Person=3,3,obj,NA,NA
doc28,1,1,"Wer Gerechtigkeit will,",3,will,wollen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,0,root,NA,SpaceAfter=No
doc28,1,1,"Wer Gerechtigkeit will,",4,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,SpacesAfter=\n
doc29,1,1,ist auf dem falschen Planeten.,1,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc29,1,1,ist auf dem falschen Planeten.,2,auf,auf,ADP,APPR,AdpType=Prep|Case=Dat,5,case,NA,NA
doc29,1,1,ist auf dem falschen Planeten.,3,dem,dem,DET,ART,Case=Dat|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc29,1,1,ist auf dem falschen Planeten.,4,falschen,falsch,ADJ,ADJA,Degree=Pos|Number=Sing,5,amod,NA,NA
doc29,1,1,ist auf dem falschen Planeten.,5,Planeten,Planet,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc29,1,1,ist auf dem falschen Planeten.,6,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc30,1,1,Die Starken jagen die Schwachen.,1,Die,Die,DET,ART,Case=Nom|Number=Plur|PronType=Art,2,det,NA,NA
doc30,1,1,Die Starken jagen die Schwachen.,2,Starken,stark,NOUN,NN,Gender=Fem|Number=Plur|Person=3,3,obj,NA,NA
doc30,1,1,Die Starken jagen die Schwachen.,3,jagen,jagen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc30,1,1,Die Starken jagen die Schwachen.,4,die,die,DET,ART,Case=Nom|Number=Plur|PronType=Art,5,det,NA,NA
doc30,1,1,Die Starken jagen die Schwachen.,5,Schwachen,Schwachen,NOUN,NN,Gender=Neut|Number=Sing|Person=3,3,nsubj,NA,SpaceAfter=No
doc30,1,1,Die Starken jagen die Schwachen.,6,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc31,1,1,So ist es einfach.,1,So,so,ADV,ADV,Degree=Pos,4,advmod,NA,NA
doc31,1,1,So ist es einfach.,2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc31,1,1,So ist es einfach.,3,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc31,1,1,So ist es einfach.,4,einfach,einfach,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
