"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Ajiz",16,16,15,14,14,14,14,13,13,13,12,12,10,10
"Ajlan",-,-,-,-,-,6,6,7,11,22,38,50,68,79
"Ajman",-,-,-,5,6,7,7,9,9,9,10,12,15,18
"Ajnur",8,8,8,9,10,17,25,28,30,36,41,49,61,77
"Aki",6,-,5,5,-,-,5,5,5,5,5,5,5,7
"Akif",23,18,21,17,15,16,17,17,17,18,19,20,20,19
"Akija",5,6,6,5,5,5,5,5,5,5,-,5,5,5
"Akil",-,-,-,-,-,-,-,5,5,6,5,7,9,12
"Akim",-,-,-,-,-,-,-,-,5,6,6,7,7,8
"Aksel",-,-,-,-,-,-,-,-,5,5,7,12,14,17
"Al",12,13,14,14,14,14,15,15,15,16,15,15,15,15
"Aladar",12,12,11,11,10,9,9,10,10,10,10,10,10,10
"Aladin",50,53,58,58,57,62,66,68,67,72,79,93,108,115
"Alaga",53,53,58,57,57,54,57,56,55,53,53,52,55,55
"Alain",36,37,37,36,38,38,40,40,41,39,41,42,43,43
"Alajdin",5,5,5,5,5,-,5,5,5,5,5,5,-,6
"Alan",508,520,531,541,545,554,558,574,586,576,589,593,598,600
"Alban",37,43,52,51,51,53,53,55,52,52,54,57,76,93
"Albatrit",-,-,-,-,-,-,-,-,-,-,-,6,6,7
"Albert",881,875,856,837,818,797,779,766,747,729,715,699,699,692
"Alberto",25,24,25,23,29,25,26,27,28,29,32,32,31,31
"Albi",-,-,-,-,-,-,-,-,-,5,5,6,8,9
"Albian",-,-,-,-,-,5,-,-,-,-,5,5,6,6
"Albijon",-,-,-,-,-,-,-,5,-,-,-,-,-,5
"Albin",2057,2014,1968,1936,1893,1843,1808,1763,1714,1674,1633,1598,1553,1520
"Albino",7,7,7,8,8,8,9,9,9,9,8,8,6,6
"Albion",13,14,20,24,25,26,30,36,41,44,46,47,49,58
"Albnor",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Albrim",-,-,-,-,-,-,5,5,7,9,8,10,12,15
"Alden",-,-,-,-,-,-,-,-,7,5,7,7,5,8
"Aldi",-,-,-,-,-,-,-,-,-,-,-,6,7,7
"Aldian",-,-,-,-,-,-,-,-,-,-,5,5,5,7
"Aldijan",6,7,7,8,8,8,9,9,10,10,11,12,12,12
"Aldin",188,194,226,228,229,232,247,260,286,305,330,399,463,500
"Aldino",-,-,-,-,-,-,-,-,-,5,5,-,-,5
"Aldion",-,-,-,-,-,-,-,-,-,-,-,5,-,5
"Aldis",-,-,-,-,-,-,-,-,-,5,6,7,8,6
"Aldo",236,229,230,223,216,216,214,205,197,194,187,178,174,171
"Ale",70,77,77,76,73,73,75,73,73,73,72,74,75,73
"Alec",5,5,5,6,6,6,7,7,8,8,7,7,5,5
"Alej",5,5,6,7,7,8,8,9,11,11,13,13,13,13
"Alejandro",-,-,-,5,5,-,5,6,7,7,8,8,7,9
"Alek",17,18,21,23,26,27,32,33,35,39,45,47,50,51
"Aleks",796,861,926,1008,1084,1165,1264,1339,1407,1484,1563,1640,1704,1789
"Aleksa",70,81,82,85,91,98,107,109,115,122,132,142,170,181
"Aleksandar",1105,1116,1208,1209,1244,1289,1318,1374,1398,1463,1550,1697,1911,2000
"Aleksander",5516,5513,5513,5540,5534,5526,5508,5511,5508,5490,5488,5468,5467,5483
"Aleksander Sandi",-,-,-,-,-,5,5,6,6,6,6,6,6,6
"Aleksander Saša",13,13,12,13,14,14,14,15,15,15,15,14,14,14
"Aleksander Sašo",20,18,18,18,16,16,17,18,18,18,17,17,16,17
"Aleksandr",9,10,11,10,12,13,15,24,32,36,47,51,67,73
"Aleksandro",5,6,6,7,8,8,8,8,7,7,7,7,7,8
"Aleksei",-,-,-,-,-,-,-,7,18,25,29,37,45,52
"Aleksej",153,173,202,243,284,328,368,414,467,506,564,610,655,725
"Aleksey",-,-,-,-,-,-,-,-,-,6,6,6,6,8
"Aleksij",27,29,29,30,30,31,31,33,33,33,33,35,35,34
"Aleksije",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Alem",42,49,52,57,63,72,74,76,84,97,97,117,130,137
"Alen",3498,3565,3649,3688,3736,3762,3795,3817,3828,3835,3859,3918,4000,4034
"Ales",-,-,-,-,5,5,5,-,-,-,-,-,-,-
"Alessandro",29,31,36,39,44,49,51,53,56,67,67,76,86,89
"Alessio",5,5,6,6,-,5,5,6,7,10,10,9,11,13
"Aleš",10740,10727,10725,10704,10709,10671,10634,10595,10549,10517,10484,10457,10411,10443
"Alex",397,453,496,535,581,633,676,720,753,791,826,866,889,921
"Alexandar",-,-,5,6,6,6,7,6,-,-,-,-,-,5
"Alexander",125,135,143,148,150,164,187,203,216,216,237,251,256,258
"Alexandr",-,-,-,6,7,8,10,11,13,15,15,17,19,19
"Alexandru",8,5,7,6,6,7,6,8,7,9,9,10,11,11
"Alexei",-,9,12,13,15,18,17,18,19,22,22,27,29,30
"Alexej",-,6,6,6,6,7,7,7,7,7,7,8,8,9
"Alexey",5,8,10,12,15,17,28,38,44,53,47,53,60,58
"Alexis",-,-,-,-,-,-,-,-,-,6,6,6,6,6
"Alfio",-,5,-,-,5,5,-,-,-,-,-,-,-,5
"Alfons",7,5,5,-,-,-,-,-,-,-,-,-,-,-
"Alfonz",252,245,242,238,228,220,215,210,204,197,187,179,175,168
"Alfred",238,233,233,226,224,216,211,199,195,190,186,181,185,184
"Alfredo",9,10,10,11,10,9,9,8,9,9,11,11,11,11
"Ali",123,131,152,162,176,186,197,207,225,229,237,253,278,304
"Aliaksandr",-,-,-,-,-,-,-,-,-,-,-,-,6,6
"Alian",-,-,-,-,-,-,-,-,-,-,6,6,6,8
"Alija",239,234,255,242,234,240,232,227,227,234,225,255,265,274
"Alil",6,5,-,5,6,6,6,6,6,6,7,7,8,9
"Alim",5,6,8,8,6,7,8,9,10,12,12,14,16,18
"Alin",6,8,12,13,14,16,18,21,24,27,29,30,31,30
"Alis",23,24,29,32,32,33,35,35,36,37,38,38,43,45
"Alit",7,7,6,6,6,7,7,7,7,6,6,6,5,5
"Aljan",-,-,-,6,6,7,7,10,10,10,10,10,10,10
"Aljaš",6,7,7,9,10,10,10,10,10,11,11,11,12,12
"Aljaž",3915,4099,4306,4460,4613,4772,4913,5012,5102,5177,5220,5299,5375,5437
"Alji",11,11,7,6,5,5,5,5,-,-,-,-,-,-
"Aljo",17,20,17,16,15,15,17,16,16,15,13,13,15,17
"Aljoš",-,5,5,5,5,5,5,5,5,5,5,5,5,5
"Aljoša",1716,1732,1744,1763,1769,1777,1788,1798,1799,1802,1793,1803,1810,1821
"Allan",5,-,-,-,6,5,6,5,8,9,9,9,9,9
"Allen",17,17,17,17,17,17,17,18,18,17,18,18,19,20
"Alli",5,5,5,6,8,7,7,8,8,9,10,11,15,16
"Almas",-,-,-,-,-,-,-,-,5,5,-,5,6,6
"Almaz",11,11,13,13,12,12,12,12,12,11,10,11,11,10
"Almedin",45,47,56,55,55,53,68,65,76,83,90,118,140,159
"Almer",-,-,-,-,-,-,-,5,5,5,6,-,-,5
"Almin",65,69,86,90,98,107,113,117,118,135,147,196,226,245
"Almir",483,513,575,569,573,587,595,594,613,625,656,720,795,848
"Alois",14,13,14,12,11,12,12,11,9,10,10,9,9,10
"Alojz",9356,9100,8897,8696,8465,8253,8065,7861,7660,7446,7219,7017,6803,6624
"Alojz Andrej",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Alojz Franc",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Alojz Ivan",6,6,6,6,6,6,6,6,5,5,5,5,5,5
"Alojz Janez",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Alojz Marjan",5,5,5,-,-,-,-,-,-,-,-,-,-,5
"Alojz Slavko",27,26,25,24,22,22,23,22,21,20,20,20,19,18
"Alojz Stanislav",6,6,5,5,5,5,5,5,-,-,-,-,-,-
"Alojzij",4358,4224,4051,3891,3737,3575,3416,3280,3136,2994,2844,2714,2562,2412
"Alojzij Anton",6,6,6,6,6,6,7,7,7,7,7,7,6,5
"Alojzij Franc",8,8,7,7,7,7,7,6,6,6,6,6,6,6
"Alojzij Janez",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Alojzij Slavko",26,26,24,24,24,19,17,17,17,17,16,16,15,16
"Alojzij Stanislav",11,11,10,10,10,10,8,8,7,7,5,5,5,5
"Alojzija",-,5,5,5,-,-,-,-,-,-,-,-,-,-
"Alojzije",28,27,27,26,25,25,26,26,25,25,25,26,24,21
"Altin",13,15,17,23,25,31,33,35,42,40,43,50,56,64
"Alton",-,-,-,-,-,5,5,5,5,5,5,5,5,6
"Alush",11,12,12,9,10,10,10,10,11,11,11,11,13,14
"Aluš",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Alvaro",-,-,-,-,-,-,-,-,-,5,-,-,5,6
"Alvedin",8,7,10,11,10,10,10,10,10,10,10,11,13,17
"Alvin",13,13,12,14,14,15,16,19,19,20,21,23,26,28
"Alvir",7,6,6,5,5,6,7,6,7,7,7,7,8,8
"Alvis",-,-,-,-,-,-,-,-,5,5,-,-,-,-
"Aly",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Amadei",-,-,-,-,5,5,5,5,6,6,7,7,7,7
"Amadej",428,454,485,520,536,556,576,597,610,625,632,644,669,685
"Amadeo",9,9,10,10,10,11,11,11,11,11,13,13,13,13
"Amadeus",6,6,6,6,5,6,6,6,6,5,5,6,6,6
"Amal",6,6,6,6,6,6,7,8,9,9,11,12,13,15
"Aman",-,-,-,-,-,-,6,8,12,13,13,14,15,16
"Amar",102,113,130,153,175,207,229,258,292,326,356,405,499,555
"Ambrož",306,315,323,335,351,362,376,388,393,405,413,422,427,439
"Amdija",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Amedej",-,-,-,-,-,-,-,-,-,-,5,5,-,5
"Amedeo",-,-,-,-,-,-,-,-,-,5,-,-,-,-
"Amel",228,233,265,265,263,275,277,281,302,315,330,372,420,445
"Amer",50,51,54,56,55,63,61,67,81,84,98,108,144,166
"Amet",6,8,10,10,12,12,13,11,11,12,12,11,10,9
"Amil",12,14,15,22,27,32,34,36,38,42,44,52,64,69
"Amin",21,20,25,30,35,38,44,48,48,50,51,58,63,67
"Amir",622,648,710,698,684,699,693,698,723,753,773,870,954,983
"Amit",5,5,6,5,5,5,6,7,8,9,10,10,9,12
"Ammar",27,30,37,46,50,58,62,70,75,84,85,93,99,103
"Amon",7,8,10,10,12,13,13,12,12,13,13,13,13,13
"Amor",6,7,6,5,5,5,5,5,5,5,7,7,7,7
"Amos",5,5,5,5,5,5,6,6,6,7,7,7,7,6
"Amrudin",-,-,-,-,-,-,-,-,-,-,-,-,6,5
"Amrush",-,5,8,7,7,7,5,5,5,7,5,5,5,5
"Amsal",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"An",15,20,20,20,21,22,23,26,26,27,29,30,32,35
"Anadin",-,-,5,6,6,6,6,6,5,5,5,6,6,5
"Anai",-,-,-,-,5,5,8,8,8,9,11,14,14,13
"Anaj",-,-,-,-,6,7,7,9,9,11,13,17,19,20
"Anan",5,6,8,12,14,15,18,19,21,21,20,20,20,20
"Anastas",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Anastazij",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Anatolii",-,-,-,-,-,-,-,-,-,5,7,10,8,8
"Anatoliy",8,5,5,5,-,7,9,9,9,10,10,11,11,11
"Anatoly",-,-,-,-,-,-,-,5,7,7,6,7,8,8
"Anche",-,-,-,-,-,-,-,6,5,5,6,6,8,9
"Anèe",5,6,-,-,-,-,-,-,-,-,-,-,-,-
"Andi",71,73,75,80,83,84,87,92,95,95,101,107,111,122
"Andjelko",38,42,41,40,38,38,37,37,35,34,32,31,30,30
"Andjelo",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Andon",-,-,5,-,5,-,-,-,-,-,-,-,-,-
"Andor",-,-,-,-,-,5,5,8,7,6,7,6,5,5
"Andraž",2513,2579,2645,2710,2767,2815,2876,2907,2956,2997,3030,3060,3086,3131
"Andre",21,14,16,15,14,13,14,14,14,14,17,17,15,15
"Andrea",40,44,50,53,54,57,60,65,73,80,89,91,95,96
"Andreas",109,103,105,106,103,101,95,94,94,93,96,93,92,103
"Andrei",6,6,5,6,6,6,6,8,16,20,28,34,39,42
"Andrej",17613,17567,17504,17416,17352,17255,17161,17066,16971,16864,16745,16668,16564,16563
"Andrej Franc",-,-,-,-,-,-,-,5,5,5,6,6,7,6
"Andrej Ivan",6,5,5,5,-,-,-,-,-,-,-,-,-,-
"Andrej Janez",11,11,11,11,11,11,11,10,10,10,9,9,9,9
"Andrej Martin",5,6,7,7,7,7,7,7,7,7,8,8,8,7
"Andrej Stanislav",6,6,5,5,5,5,5,5,-,-,-,-,-,-
"Andreja",-,6,6,6,5,6,6,6,5,5,5,6,7,9
"Andrejas",16,16,16,15,16,16,15,16,16,15,16,16,15,15
"Andrejèek",16,15,15,15,15,15,15,15,15,15,15,15,15,14
"Andres",7,6,6,6,6,5,6,7,7,8,11,10,11,14
"Andrew",6,7,5,5,6,7,7,6,6,5,5,6,7,7
"Andrey",8,12,13,13,13,16,23,30,44,49,50,61,62,63
"Andrii",-,-,-,-,-,-,-,-,7,17,20,24,29,39
"Andrija",252,246,246,235,238,231,228,230,225,225,228,221,222,230
"Andrijan",7,7,7,7,7,7,8,8,7,7,8,9,9,8
"Andriy",10,14,18,18,16,17,17,21,21,21,21,19,19,19
"Andro",50,48,43,40,40,39,38,37,36,36,37,33,31,29
"Andrzej",-,-,-,-,-,-,-,5,-,-,-,-,-,-
"André",-,6,6,7,7,6,5,6,5,6,5,5,5,5
"András",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Andy",13,14,14,14,14,17,18,17,18,19,17,19,18,17
"Anei",5,5,6,7,9,12,12,14,14,14,14,14,15,16
"Anej",933,1060,1169,1306,1430,1543,1648,1745,1813,1911,2001,2089,2150,2226
"Anel",207,219,257,271,285,301,311,323,339,348,358,399,436,460
"Aner",-,-,-,-,-,-,-,-,-,-,-,-,6,7
"Anes",85,93,105,115,131,144,155,160,176,188,197,222,257,291
"Aney",-,-,-,-,-,5,6,6,6,6,7,7,7,7
"Angel",190,183,182,173,172,171,158,152,148,143,142,135,129,129
"Angelcho",-,-,5,6,7,7,9,9,9,8,11,10,13,13
"Angelko",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Angelo",34,32,33,35,35,38,36,35,34,35,37,36,35,35
"Angjelko",7,6,7,6,6,-,-,-,-,-,-,-,-,-
"Anid",6,7,10,11,10,11,12,13,14,14,14,15,17,21
"Anik",-,-,-,-,-,-,-,-,6,6,5,6,9,9
"Anil",-,-,-,-,-,-,5,6,6,6,5,5,6,6
"Anin",-,-,-,-,-,-,-,-,5,5,5,6,6,6
"Anis",43,50,56,64,69,75,81,82,84,91,96,104,113,132
"Antal",9,8,8,8,9,8,9,8,10,8,9,10,10,10
"Ante",244,244,233,232,228,228,220,212,202,192,181,170,168,159
"Anthony",-,-,5,-,-,-,-,-,5,-,-,5,-,6
"Anto",290,286,284,277,272,267,263,257,255,247,239,237,231,223
"Anton",22394,21902,21361,20875,20367,19774,19266,18772,18246,17755,17228,16736,16241,15819
"Anton Alojz",9,9,8,8,8,8,7,7,7,7,7,7,7,7
"Anton Alojzij",7,7,7,8,8,6,5,5,5,5,-,-,-,-
"Anton Andrej",10,10,10,10,10,10,10,9,8,7,7,7,6,6
"Anton Franc",20,20,19,17,16,16,16,16,16,15,14,13,13,13
"Anton Ivan",10,9,9,9,9,9,9,9,8,8,7,6,6,6
"Anton Janez",11,10,11,11,11,11,11,11,10,7,7,7,7,5
"Anton Jože",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Anton Jožef",16,16,15,14,14,14,11,11,11,11,9,8,7,5
"Anton Marijan",11,11,11,11,11,10,10,10,9,7,7,7,6,5
"Anton Marjan",13,12,12,11,11,11,11,11,11,11,11,10,10,10
"Anton Marko",5,5,5,5,5,5,5,5,5,-,-,-,-,-
"Anton Martin",16,16,15,16,16,16,16,16,17,16,15,15,14,14
"Anton Mihael",8,8,8,7,7,7,6,5,-,-,-,-,-,-
"Anton Milan",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Anton Pavel",7,7,7,7,7,7,7,6,7,7,7,6,6,6
"Anton Peter",7,7,7,6,6,6,6,6,6,6,6,6,6,7
"Anton Stanislav",8,8,8,7,6,6,5,-,-,-,-,-,-,-
"Anton Zvonimir",6,6,6,5,5,5,5,5,5,5,-,-,-,-
"Anton Zvonko",28,28,27,26,26,26,24,24,24,24,23,23,21,19
"Antoni",-,-,-,-,-,-,5,-,-,5,7,7,7,7
"Antonije",7,7,6,6,6,6,6,6,6,5,5,6,6,6
"Antonijo",22,25,25,25,25,25,25,24,24,24,24,27,27,25
"Antonin",6,6,6,6,6,6,6,6,6,-,-,-,-,-
"Antonino",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Antonio",147,154,163,169,173,186,181,192,200,205,214,225,235,243
"Antun",508,504,496,483,472,461,451,429,416,407,399,384,358,344
"Anuar",-,-,-,-,-,-,-,5,10,16,26,31,36,43
"Anže",3858,4037,4214,4382,4572,4757,4914,5101,5251,5369,5469,5573,5674,5746
"Anžej",80,83,90,91,94,97,99,99,99,101,101,102,103,102
"Anðelko",81,84,91,88,88,92,93,95,92,93,94,95,100,100
"Anðelo",22,23,23,21,21,23,23,23,23,22,24,23,21,17
"Arafat",5,-,5,-,-,-,-,-,-,-,-,-,-,-
"Aras",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Arben",115,116,135,125,124,119,116,120,117,120,112,122,131,146
"Arbenit",-,-,-,-,-,-,-,6,6,7,8,9,9,11
"Arber",21,23,20,23,24,25,23,24,28,30,34,39,49,68
"Arbnor",7,12,14,15,13,14,17,16,18,19,19,26,33,42
"Arbon",-,-,-,-,-,-,-,-,-,5,-,-,6,6
"Arda",-,-,-,-,-,-,-,-,-,-,5,6,6,9
"Ardi",5,6,9,10,11,13,13,11,12,12,12,15,18,22
"Ardian",35,41,50,55,54,52,55,61,58,60,59,64,83,84
"Ardijan",10,13,15,13,13,13,13,13,14,14,16,18,21,22
"Ardit",20,24,28,29,35,39,43,48,57,59,61,66,77,87
"Aren",-,-,-,-,-,-,-,-,-,-,5,6,6,6
"Ares",-,-,-,-,-,-,-,-,5,-,-,-,-,5
"Argjend",6,6,8,9,8,9,9,9,11,12,14,17,22,28
"Argjent",5,6,8,8,9,10,13,14,14,14,15,14,13,16
"Ari",-,-,-,-,-,-,-,-,7,8,11,13,13,15
"Arian",45,50,60,62,68,80,85,91,96,107,116,138,138,162
"Arianit",5,6,9,8,13,12,11,12,11,13,11,13,19,25
"Aridon",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Ariel",-,-,-,-,6,-,5,5,-,-,-,-,-,-
"Arif",202,202,217,206,204,203,198,198,199,200,196,207,214,221
"Arijan",30,33,34,35,36,39,40,45,48,48,52,55,61,67
"Arijanit",-,-,-,-,-,-,-,-,-,-,-,5,6,7
"Arijon",-,-,-,-,-,-,-,-,5,5,5,5,5,5
"Arin",-,-,-,-,-,-,-,6,7,7,8,10,10,10
"Arion",-,-,-,-,5,6,8,6,10,11,11,11,11,15
"Aris",10,10,10,11,13,15,16,19,22,21,22,24,24,31
"Arjan",18,20,21,21,25,27,26,26,29,31,31,31,33,35
"Arjanit",6,7,8,8,9,8,9,9,9,8,8,14,14,15
"Arjen",-,-,-,-,-,-,-,-,-,-,-,6,6,6
"Arlind",27,35,38,38,42,40,45,52,56,65,70,82,92,103
"Arman",10,12,15,16,20,20,23,22,24,30,33,36,46,58
"Armand",20,20,20,20,20,20,18,18,17,16,15,15,15,15
"Armando",102,104,103,104,104,100,97,93,95,96,98,94,94,93
"Armel",7,8,10,8,8,9,8,8,9,9,10,10,13,13
"Armen",10,9,10,11,11,12,13,14,15,16,17,18,22,27
"Armend",37,40,43,47,53,55,60,63,65,64,63,72,83,103
"Arment",5,6,6,6,5,6,6,6,7,6,7,7,7,7
"Armin",384,384,413,425,436,436,443,454,472,508,545,638,713,775
"Armir",-,-,-,-,-,-,6,7,6,8,8,10,10,12
"Arnad",-,-,-,-,-,-,-,-,-,-,5,-,5,5
"Arne",100,108,128,150,168,177,190,210,227,237,255,275,293,303
"Arnej",9,10,11,10,11,11,11,13,13,16,17,19,24,26
"Arnel",77,75,81,83,78,83,87,88,93,99,105,123,136,154
"Arnes",56,60,70,74,75,76,82,84,88,93,100,108,125,132
"Arnis",-,-,-,-,-,-,-,-,-,6,6,9,10,10
"Arno",7,7,7,8,8,7,7,7,7,6,6,6,8,10
"Arnold",17,18,19,18,18,18,18,18,20,20,19,19,18,17
"Aron",31,36,40,43,50,55,62,62,71,81,89,103,108,120
"Arpad",68,60,59,59,59,57,57,56,56,56,56,54,52,49
"Arsen",34,37,37,39,39,47,45,47,47,45,47,47,47,50
"Arsenije",6,7,7,7,5,-,5,5,5,-,6,7,7,13
"Arsim",61,63,64,61,62,58,57,57,54,48,50,52,62,77
"Arslan",9,8,10,12,13,16,21,22,27,29,35,36,47,52
"Art",9,7,10,10,12,11,13,13,14,16,19,19,19,23
"Artan",23,28,31,38,38,40,45,50,48,51,49,57,72,84
"Artem",-,-,-,-,-,-,7,12,16,20,25,34,37,39
"Arthur",6,5,5,5,6,6,6,6,7,9,9,9,9,11
"Arti",-,-,5,6,6,6,7,8,8,9,8,9,10,11
"Artin",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Arton",47,58,60,53,54,55,55,52,54,53,47,55,70,73
"Artur",77,76,78,78,82,79,80,83,85,88,92,98,99,108
"Arun",-,-,-,-,-,-,-,-,-,5,-,-,-,-
"Arvin",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Aryan",-,-,-,-,-,-,-,-,-,-,6,7,8,8
"Arxhend",-,-,-,-,-,-,-,-,-,-,-,5,8,9
"Asad",6,7,8,7,7,8,9,9,8,9,10,10,10,11
"Asan",22,20,20,19,21,20,21,20,19,17,14,12,14,15
"Asen",-,-,5,-,5,-,-,5,5,-,5,5,5,6
"Asif",17,18,17,16,16,16,15,15,14,14,13,14,14,14
"Asim",367,369,391,388,377,380,384,378,382,382,388,402,419,436
"Asip",-,5,-,-,-,-,-,-,-,-,-,-,-,-
"Aslan",10,11,11,8,8,8,9,9,10,11,11,13,14,15
"Asllan",20,24,24,21,20,20,18,17,17,19,18,25,28,34
"Asman",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Asmin",-,-,-,-,-,-,-,-,-,-,-,7,10,10
