FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
530;347;am Arsch der Welt wohnen;to live at the ass of the world;"to live in a place that is difficult to access; to live far away from the city";-1,175675676;3,972972973;4,513513514;4,164383562;5,310810811;3,635135135;0,082191781;5,347222222;0,972222222;20;5;1,502127333;1,671460464;1,714109404;1,856023966;1,552070431;1,592571147;0,276557441;1,354800772;0,165488796;0;-1,32;1,3;3,87;2,03;5,77;1,57;4,88;2,04;5,29;1,74;2,59;1,8;100;6,3;1,06;-0,592633152;0,068114343;-0,507886753;0,058484793;0,1396627;0,36032406;-0,042221446;0,176316062;0,089742051;-0,498974876;0,401515704;-0,948026577;-0,556309855;1,485078201;0,772827461;0,920076213;-0,936245521;0,361059609;0,889149032;0,587710965;0,413299764;0,799340549;1,301029996;0,698970004;1,382213295;1;3;3;-0,184742067;1,867717155;0,097977386;1;1,7424
423;337;am Ende der Welt wohnen;to live at the end of the world;"to live in a place that is difficult to access; to live far away from the city";-0,472972973;3,797297297;4,567567568;4,205479452;4,77027027;3,594594595;0,136986301;5,5;0,972222222;19;5;1,563478498;1,719985105;1,655882673;1,8926679;1,643145141;1,543159177;0,346212382;1,414213562;0,165488796;0;-0,9;0,83;3,26;1,86;5,03;1,76;5,43;1,85;4,88;1,88;3,32;2,27;97;6,38;0,94;-0,479014345;-0,762075932;-0,145988024;0,088305242;0,162769164;0,026795157;-0,066443636;0,272659965;0,089742051;-0,671718415;0,401515704;-0,948026577;-0,238359107;0,392772983;1,340374451;0,284304752;-0,023964364;0,506045596;0,598555975;0,5132176;0,521138084;0,804820679;1,278753601;0,698970004;0,223703433;1;3;3;0,108278937;1,002663917;0,24631978;0;0,81
59;378;am Ende seiner Geduld sein;to be at the end of one's patience;to have no more patience;-1,391891892;4,567567568;5,648648649;5,324324324;4,094594595;3,824324324;0,458333333;5,166666667;0,816901408;22;5;1,686510279;1,736640443;1,67522178;1,73685362;1,606228621;1,62479173;0,501757475;1,618554389;0,389500015;0;-1,71;0,78;4,68;1,78;5,41;1,78;5,81;1,83;3,23;1,87;2,5;2;81;6,03;1,84;0,187312617;1,17049815;-0,619240208;0,684714213;0,791847867;-0,390115972;0,070815442;0,062455086;-0,64626084;-0,153487797;0,401515704;-0,948026577;-0,851549835;0,953686473;1,732497826;-2,274287712;-1,048718541;-0,128268095;-0,951273665;0,670245853;0,397940009;0,780317312;1,342422681;0,698970004;1,937363039;1;1;3;3,370035216;0,702251846;0,26562062;0;2,9241
516;481;am Rockzipfel hängen;to hang at the skirt-end;to be very attached to one's mother;-0,630136986;3,767123288;3,424657534;3,972222222;5;3,534246575;0,361111111;5,263888889;0,676056338;18;3;1,541165228;1,65429196;1,862777259;1,822953973;1,572330189;1,633692068;0,483693406;1,583302446;0,471309661;1;-0,9;0,66;2,84;1,66;4,33;2,02;3,81;1,83;4,41;1,72;3,74;2,21;88;6,83;0,47;-0,014281863;-1,333682351;-0,22692902;-0,542213421;0,031618583;0,168544941;-0,102500412;0,123764842;-1,313669003;-0,844461954;-1,147009035;1,054800902;-0,238359107;-0,64048871;-0,331309411;-0,444506434;0,500909726;1,32159177;-0,273223198;0,45331834;0,572871602;0,834420704;1,255272505;0,477121255;0,397072621;2;3;3;-0,860926691;-0,713949417;1,152546253;0;0,81
613;104;an den Haaren herbeigezogen sein;to be pulled over by the hair;"a lie; an allegation that cannot be proven right; there is no evidence to prove an accusation/to prove someone guilty; one is aware that the other person is not telling the truth";-0,540540541;3,932432432;4,297297297;3,589041096;4,459459459;3,878378378;0,342465753;5,253521127;0,855072464;28;5;1,70566493;1,546813615;1,765186394;1,83208758;1,753190354;1,695705314;0,477818483;1,609953947;0,354606755;1;-1,13;1,06;3,71;1,7;5,21;1,78;3,43;2,31;5,31;1,62;2,87;2,29;93;5,68;1,44;-0,052943819;-0,149640483;-0,180785978;-0,060797001;-0,183827805;-0,164983962;0,103111696;0,117226779;-0,465383555;0,882973438;0,401515704;1,054800902;-0,412474993;0,658468847;-0,723432786;0,951089455;-0,586329461;-0,762581786;0,211098565;0,56937391;0,457881897;0,754348336;1,447158031;0,698970004;0,292184076;2;2;3;-0,040742547;-1,013070567;-1,075833921;1;1,2769
94;566;an den Klapperstorch glauben;to believe in the storch;"to be inexperienced; to believe in a lot of things that are not true; to be naive";-0,202702703;3,486486486;2,972972973;3,648648649;4,648648649;3,567567568;0,479452055;4,472222222;0,746478873;25;4;1,48950419;1,753612657;1,587390147;1,831478424;1,456515192;1,728734442;0,503034929;1,791782669;0,43812294;1;-1,07;0,87;2,7;1,51;3,64;2,16;3,03;2,24;4,42;2,08;2,47;1,98;96;6,43;0,84;0,231103199;-1,524217823;-0,006796205;-0,791397991;-0,150313023;-0,048248846;-0,082591763;-0,375471746;-0,979964921;0,36474282;-0,372746666;1,054800902;-0,367053458;-1,658989522;-1,136194233;-0,428999813;-1,086209547;0,596661837;0,501691622;0,431363764;0,392696953;0,808210973;1,397940009;0,602059991;0,041088386;2;1;3;-2,264899098;-2,057553859;0,039291649;0;1,1449
454;506;an der Matratze horchen;to listen at the mattrass;to sleep;0,479452055;3,684931507;3,554054054;3,246575342;4,445945946;3,837837838;0,397260274;4,826086957;0,617647059;20;4;1,659229984;1,648877668;1,631386434;1,570392926;1,814265328;1,499105003;0,492717127;1,653485816;0,489575258;1;0,2;1,26;3,09;1,95;3,54;2,13;3,67;2,22;4,8;1,71;4,56;2,28;86;5,28;2,14;0,060674988;-0,993440435;0,344520132;-0,470828169;-0,376381677;-0,173322185;0,078889506;-0,152319465;-1,590447094;-0,498974876;-0,372746666;1,054800902;0,594369041;-1,806598335;-0,475775917;0,160251784;1,525663902;-1,487511719;-0,466951903;0,489958479;0,658964843;0,722633923;1,301029996;0,602059991;0,229874273;2;3;3;-1,415699842;-1,804622972;0,440663747;0;0,04
539;493;an der Strippe hängen;to hang on the strap;to constantly use the telephone/mobile phone;-0,405405405;3,621621622;3,783783784;3,136986301;5,148648649;3,567567568;0,342465753;4,830985915;0,828571429;18;4;1,525301847;1,636088743;1,649161433;1,644140002;1,733493048;1,588322809;0,477818483;1,612326761;0,37960424;1;-0,39;1,2;2,6;1,45;4,13;1,93;2,47;1,98;4,34;1,73;4,06;1,93;96;6,19;1,3;-0,052943819;-1,66031459;-0,111190069;-0,344091262;-0,437998916;0,260265389;-0,082591763;-0,14923011;-0,590961306;-0,844461954;-0,372746666;1,054800902;0,147723943;-0,935706337;-1,714060259;-0,553052781;0,900813795;0,161703878;0,501691622;0,414973348;0,608526034;0,791690649;1,255272505;0,602059991;0,164353542;2;3;2;-2,198606958;-0,914632287;0,602949467;0;0,1521
276;135;an die Decke gehen;to go to the ceiling (because of anger);to get angry;-1,121621622;4,77027027;4,702702703;3,849315068;5,027027027;3,594594595;0,438356164;5,070422535;0,736111111;15;4;1,64652147;1,609452364;1,749596664;1,46885474;1,80541782;1,488944822;0,499619338;1,41748211;0,443832717;0;-1,74;0,93;4,84;1,81;5,38;1,72;3,48;1,91;5,2;1,56;3,13;1,91;100;6,3;1,32;0,145889094;1,388252976;-0,480048389;0,162856363;-0,037486862;0,185221386;-0,066443636;0,001762127;-1,029093578;-1,362692571;-0,372746666;-0,948026577;-0,874260603;0,909403829;-0,671837605;0,780516624;-0,261407405;0,361059609;0,889149032;0,684845362;0,495544338;0,799340549;1,176091259;0,602059991;1,258035063;1;3;2;0,269043678;1,178430965;1,27127639;0;3,0276
266;529;an jemandes Lippen hängen;to stick/hang on someone's lips;to listen closely to what someone else says;0,162162162;3,756756757;3,945945946;3,287671233;4,851351351;3,675675676;0,232876712;4,788732394;0,76056338;22;4;1,544118554;1,73450724;1,637672019;1,670657323;1,567498945;1,44400611;0,425589393;1,698028209;0,429776976;0;0,29;1,13;3,77;1,8;4,86;1,68;3,9;2,18;5,1;1,49;4,41;1,97;83;6,55;0,74;-0,280181433;-0,067982424;0,181112751;-0,254629917;-0,353275212;0,076824493;-0,017999255;-0,175875798;-0,913224105;-0,153487797;-0,372746666;-0,948026577;0,662501344;0,141838;-0,238438085;0,625450414;1,33820887;0,814140817;-0,75754496;0,57634135;0,644438589;0,8162413;1,342422681;0,602059991;0,026296567;1;1;3;-1,999836325;0,073469457;0,452637459;1;0,0841
552;466;ans Bett gefesselt;to be chained to the bed;to be ill in bed;-0,878378378;4,013513514;4,716216216;4,493150685;3,945945946;3,932432432;0,684931507;5,169014085;0,563380282;16;3;1,663077711;1,70810512;1,557309502;1,659344647;1,470177437;1,70680412;0,467758019;1,664639948;0,499496729;1;-1,84;1,04;4;1,46;4,62;1,9;5,61;1,67;4,42;1,73;4,71;2,36;89;6,43;0,97;0,657173725;0,245040139;-0,354775752;0,170311476;0,324514416;-0,48183642;0,13540795;0,063935402;-1,847595533;-1,189949032;-1,147009035;1,054800902;-0,949963162;-0,212423152;1,526117103;-0,428999813;1,713118935;0,596661837;-0,176358845;0,602059991;0,673020907;0,808210973;1,204119983;0,477121255;0,771548575;2;3;2;2,076064047;-2,123742277;1,623217381;0;3,3856
25;4;Äpfel mit Birnen vergleichen;to compare apples with pears;to compare uncomparable things;-0,256756757;3,216216216;4,256756757;4,054054054;4,067567568;4,283783784;0,904109589;5,541666667;0,958333333;25;4;1,303954058;1,607092757;1,639084365;1,766444396;1,378216846;1,566081142;0,296478572;1,403591972;0,201228621;1;-0,73;0,69;2,45;1,52;4,86;1,96;4,83;2,02;4,58;1,59;3,7;1,88;92;6,4;1,22;1,111648954;-1,864459739;-0,034634569;-0,083162337;0,077629128;-0,406792417;0,345333598;0,298935574;0,023928191;0,36474282;-0,372746666;1,054800902;-0,109664757;0,141838;0,72123228;-0,180893878;0,450921717;0,542292093;0,114234212;0,389166084;0,568201724;0,806179974;1,397940009;0,602059991;0,065924032;2;1;3;1,658580561;-3,525668809;-0,317346849;0;0,5329
285;542;auf dem Absatz kehrtmachen;to turn on the heel;to turn around and leave an unpleasant situation;0,164383562;3,410958904;3,243243243;3,02739726;5,135135135;3,418918919;0,205479452;4,542857143;0,869565217;23;4;1,20200872;1,899090546;1,819308997;1,572088161;1,397888078;1,423932013;0,406847778;1,621286967;0,339248455;1;-0,61;0,8;3,27;1,72;4,23;1,89;5,16;2,22;3,63;1,66;4,39;2,5;83;6,63;0,74;-0,336990836;-0,748466255;0,182256793;-0,642295748;-0,499616155;0,251927167;-0,17140646;-0,330928331;-0,396708222;0,019255742;-0,372746666;1,054800902;-0,018821686;-0,788097524;1,061760474;-1,654022872;1,313214866;0,959126804;-0,75754496;0,514547753;0,64246452;0,821513528;1,361727836;0,602059991;0,027021955;2;1;3;-3,445536601;-0,891235668;0,120497695;0;0,3721
536;575;auf dem falschen Dampfer sein;to be on the wrong steamboat;"to be wrong; to believe something that is wrong";-0,878378378;4,094594595;4,297297297;3,780821918;5,121621622;3,635135135;0,547945205;4,916666667;0,929577465;25;5;1,525605226;1,336207257;1,693903086;1,556764588;1,413755348;1,676381657;0,501140252;1,750251491;0,257678851;1;-1,16;0,52;3,13;1,61;4,53;1,87;4,84;1,95;4,61;1,94;2,64;1,97;83;6,58;0,95;0,373126708;-0,939001728;-0,354775752;-0,060797001;-0,075997637;0,243588944;-0,042221446;-0,095198574;-0,112334309;0,36474282;0,401515704;1,054800902;-0,435185761;-0,345271084;0,731551316;-0,134374015;-0,873760511;0,868510562;-0,75754496;0,495544338;0,421603927;0,818225894;1,397940009;0,698970004;0,771548575;2;1;3;-0,457956175;-0,691521052;-0,728485695;0;1,3456
525;119;auf dem Holzweg sein;to be on the wood way/road;to try to resolve a problem but to be on the wrong way;-0,918918919;3,77027027;4,472972973;3,712328767;5,567567568;3,5;0,397260274;5,097222222;0,902777778;17;4;1,514828592;1,809770267;1,910482783;1,859505998;1,228442394;1,615422249;0,492717127;1,375435626;0,298339169;1;-1,32;0,75;3,19;1,74;4,73;1,93;2,78;2,07;5,84;1,37;2,32;1,7;90;5,53;1,59;0,060674988;-0,857343668;-0,375654525;0,036119457;-0,114508411;0,518750289;-0,12296208;0,018662402;-0,239327251;-1,017205493;-0,372746666;1,054800902;-0,556309855;-0,050053457;-1,394170138;1,772940368;-1,273664579;-1,034430511;-0,079494493;0,503790683;0,365487985;0,742725131;1,230448921;0,602059991;0,84441198;2;3;2;-0,89647925;-0,027599239;0,63764256;0;1,7424
450;494;auf dem Ohr taub sein;to be deaf on the ear;not to listen to a certain person/topic;-0,878378378;3,864864865;4,108108108;4,383561644;3,756756757;3,918918919;0,633802817;4,736111111;0,861111111;17;5;1,654820296;1,5378719;1,566494801;1,688442222;1,863939052;1,757619473;0,485193235;1,627172918;0,348257455;1;-1,13;0,81;2,94;1,67;4,39;1,93;4,68;2,12;4,22;1,74;5;2,35;63;6,1;1,7;0,551156177;-1,197585584;-0,354775752;-0,165168571;0,262897177;-0,598571536;0,127333886;-0,20905955;-0,436768833;-1,017205493;0,401515704;1,054800902;-0,412474993;-0,551923422;0,566446737;-0,739132233;2,075531997;-0,001405357;-2,69483201;0,46834733;0,698970004;0,785329835;1,230448921;0,698970004;0,771548575;2;3;3;1,027659702;-2,526352095;0,620542626;1;1,2769
187;510;auf dem Trockenen sitzen;to sit on the dry;"to have no more supplies that are needed (nowadays in particular related to alcohol); to have no more means to advance";-0,111111111;3,5;4,256756757;4;4,405405405;4,175675676;0,575342466;4,666666667;0,833333333;21;4;1,788504415;1,690019048;1,622283279;1,818118686;1,51629432;1,616338735;0,497711658;1,482289816;0,375293313;1;-1,23;1,12;3,45;2,03;5,03;1,54;3,84;2,11;4,69;1,56;3,28;2,05;84;4,96;2,01;0,429936111;-0,503492076;0,040374356;-0,083162337;0,047236841;-0,198336852;0,280741091;-0,252852233;-0,568396554;-0,326231336;-0,372746666;1,054800902;-0,488177552;0,392772983;-0,300352302;-0,010321047;-0,073952373;-2,067455665;-0,660680608;0,537819095;0,515873844;0,695481676;1,322219295;0,602059991;0,012345679;2;1;3;-0,010222914;-2,631853987;0,377458737;0;1,5129
10;360;auf dem Zahnfleisch gehen;to walk on the teethridge;"to be exhausted; to be tired; to be ruined (economically/healthwise) ";-1,202702703;4,202702703;3,405405405;3;5,27027027;3,432432432;0,219178082;4,873239437;0,450704225;22;4;1,743714581;1,79786578;1,893890096;1,526029857;1,52869626;1,798637849;0,416552496;1,566885696;0,501105418;0;-1,87;0,81;4,84;1,86;4,14;1,99;2,84;2,35;5,84;1,53;3;2,24;72;6,59;1,01;-0,308586134;1,388252976;-0,521805934;-0,552834402;-0,515020464;0,335309392;-0,163332397;-0,122584421;-2,381522064;-0,153487797;-0,372746666;-0,948026577;-0,972673929;-0,920945456;-1,33225592;1,772940368;-0,423868433;0,886633811;-1,823052837;0,684845362;0,477121255;0,818885415;1,342422681;0,602059991;1,446493792;1;1;3;-2,493823982;1,242215599;0,466552511;1;3,4969
561;305;auf den Punkt kommen;to come to the point;to finally reach the actual point one was trying to make;0,932432432;3,418918919;5,22972973;3,945205479;4,77027027;3,108108108;0,315068493;5,083333333;0,929577465;17;5;1,317231229;1,498919764;1,724499509;1,508222012;1,485521884;1,716699346;0,467758019;1,51750351;0,257678851;0;0,97;0,95;3,03;1,89;5,53;1,78;3,5;2,33;4,72;1,84;2,21;1,59;88;6,71;0,81;-0,109753222;-1,075098494;0,577809434;0,453605737;0,016428222;0,026795157;-0,357109919;0,009903866;-0,112334309;-1,017205493;0,401515704;-0,948026577;1,177278745;1,130817049;-0,651199532;0,036198816;-1,411131603;1,10411279;-0,273223198;0,481442629;0,344392274;0,82672252;1,230448921;0,698970004;0,86943024;1;3;2;-0,420576312;0,863524026;0,614012226;0;0,9409
114;223;auf der Anklagebank sitzen;to sit at the dock;to be accused of something;-1,324324324;3,77027027;3,77027027;4,202702703;3,878378378;4,256756757;0,597222222;4,819444444;0,875;23;4;1,508951447;1,724499509;1,716537589;1,735840799;1,507539978;1,443557353;0,49389861;1,738757764;0,333039777;1;-1,9;0,75;4,32;1,72;4,1;2,09;5,65;2,01;3,42;2,01;4,29;2,53;96;4,93;2,18;0,475304732;0,680549791;-0,584442253;-0,351546374;0,161207917;-0,523527533;0,329185472;-0,15650833;-0,370954972;0,019255742;-0,372746666;1,054800902;-0,995384697;-0,979988981;1,567393247;-1,979661913;1,188244844;-2,12182541;0,501691622;0,635483747;0,632457292;0,692846919;1,361727836;0,602059991;1,753834915;2;1;3;1,066361697;-2,528110395;0,362853741;0;3,61
