doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc3,1,1,sem začel sanjati o letenju.,6,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc4,1,1,Bil sem svoboden.,1,Bil,biti,AUX,Va-p-sm,Gender=Masc|Number=Sing|VerbForm=Part,3,cop,NA,NA
doc4,1,1,Bil sem svoboden.,2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc4,1,1,Bil sem svoboden.,3,svoboden,svoboden,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc4,1,1,Bil sem svoboden.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc5,1,1,Toda prej ali slej se moraš zbuditi.,1,Toda,toda,CCONJ,Cc,NA,6,cc,NA,NA
doc5,1,1,Toda prej ali slej se moraš zbuditi.,2,prej,prej,ADV,Rgc,Degree=Cmp,6,advmod,NA,NA
doc5,1,1,Toda prej ali slej se moraš zbuditi.,3,ali,ali,CCONJ,Cc,NA,4,cc,NA,NA
doc5,1,1,Toda prej ali slej se moraš zbuditi.,4,slej,slej,ADV,Rgp,Degree=Pos,2,conj,NA,NA
doc5,1,1,Toda prej ali slej se moraš zbuditi.,5,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,6,expl,NA,NA
doc5,1,1,Toda prej ali slej se moraš zbuditi.,6,moraš,morati,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc5,1,1,Toda prej ali slej se moraš zbuditi.,7,zbuditi,zbuditi,VERB,Vmen,Aspect=Perf|VerbForm=Inf,6,xcomp,NA,SpaceAfter=No
doc5,1,1,Toda prej ali slej se moraš zbuditi.,8,.,.,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc6,1,1,V kriospanju sploh ne sanjaš.,1,V,v,ADP,Sl,Case=Loc,2,case,NA,NA
doc6,1,1,V kriospanju sploh ne sanjaš.,2,kriospanju,kriospanje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,5,obl,NA,NA
doc6,1,1,V kriospanju sploh ne sanjaš.,3,sploh,sploh,PART,Q,NA,5,advmod,NA,NA
doc6,1,1,V kriospanju sploh ne sanjaš.,4,ne,ne,PART,Q,Polarity=Neg,5,advmod,NA,NA
doc6,1,1,V kriospanju sploh ne sanjaš.,5,sanjaš,sanjati,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc6,1,1,V kriospanju sploh ne sanjaš.,6,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc7,1,1,Ne zdi se kot šest let.,1,Ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc7,1,1,Ne zdi se kot šest let.,2,zdi,zdeti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc7,1,1,Ne zdi se kot šest let.,3,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,2,expl,NA,NA
doc7,1,1,Ne zdi se kot šest let.,4,kot,kot,SCONJ,Cs,NA,6,case,NA,NA
doc7,1,1,Ne zdi se kot šest let.,5,šest,šest,NUM,Mlc-pa,Case=Acc|Number=Plur|NumForm=Word|NumType=Card,6,nummod,NA,NA
doc7,1,1,Ne zdi se kot šest let.,6,let,leto,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,2,obl,NA,SpaceAfter=No
doc7,1,1,Ne zdi se kot šest let.,7,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc8,1,1,Prej kot pol litra tekile in pretep.,1,Prej,prej,ADV,Rgp,Degree=Pos,5,advmod,NA,NA
doc8,1,1,Prej kot pol litra tekile in pretep.,2,kot,kot,SCONJ,Cs,NA,4,case,NA,NA
doc8,1,1,Prej kot pol litra tekile in pretep.,3,pol,pol,DET,Rgp,PronType=Ind,4,det,NA,NA
doc8,1,1,Prej kot pol litra tekile in pretep.,4,litra,liter,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,NA,NA
doc8,1,1,Prej kot pol litra tekile in pretep.,5,tekile,tekiti,VERB,Vmep-pf,Aspect=Perf|Gender=Fem|Number=Plur|VerbForm=Part,0,root,NA,NA
doc8,1,1,Prej kot pol litra tekile in pretep.,6,in,in,CCONJ,Cc,NA,7,cc,NA,NA
doc8,1,1,Prej kot pol litra tekile in pretep.,7,pretep,pretep,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,NA,SpaceAfter=No
doc8,1,1,Prej kot pol litra tekile in pretep.,8,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",1,Tommy,Tommy,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",2,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",3,bil,biti,AUX,Va-p-sm,Gender=Masc|Number=Sing|VerbForm=Part,4,cop,NA,NA
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",4,znanstvenik,znanstvenik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",5,",",",",PUNCT,Z,NA,7,punct,NA,NA
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",6,ne,ne,PART,Q,Polarity=Neg,7,advmod,NA,NA
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",7,jaz,jaz,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,amod,NA,SpaceAfter=No
doc9,1,1,"Tommy je bil znanstvenik, ne jaz.",8,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc10,1,1,On je hotel potovati v vesolje,1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc10,1,1,On je hotel potovati v vesolje,2,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc10,1,1,On je hotel potovati v vesolje,3,hotel,hoteti,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc10,1,1,On je hotel potovati v vesolje,4,potovati,potovati,VERB,Vmpn,Aspect=Imp|VerbForm=Inf,3,xcomp,NA,NA
doc10,1,1,On je hotel potovati v vesolje,5,v,v,ADP,Sa,Case=Acc,6,case,NA,NA
doc10,1,1,On je hotel potovati v vesolje,6,vesolje,vesolje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obl,NA,SpacesAfter=\n
doc11,1,1,in najti odgovore.,1,in,in,CCONJ,Cc,NA,2,cc,NA,NA
doc11,1,1,in najti odgovore.,2,najti,najti,VERB,Vmen,Aspect=Perf|VerbForm=Inf,0,root,NA,NA
doc11,1,1,in najti odgovore.,3,odgovore,odgovor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,NA,SpaceAfter=No
doc11,1,1,in najti odgovore.,4,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc12,1,1,Smo že tam?,1,Smo,biti,VERB,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc12,1,1,Smo že tam?,2,že,že,PART,Q,NA,1,advmod,NA,NA
doc12,1,1,Smo že tam?,3,tam,tam,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc12,1,1,Smo že tam?,4,?,?,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc13,1,1,"Smo, sonček.",1,Smo,biti,VERB,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc13,1,1,"Smo, sonček.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc13,1,1,"Smo, sonček.",3,sonček,sonček,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,NA,SpaceAfter=No
doc13,1,1,"Smo, sonček.",4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc14,1,1,Tam smo.,1,Tam,tam,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc14,1,1,Tam smo.,2,smo,biti,VERB,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc14,1,1,Tam smo.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc15,1,1,Za vašega brata gre.,1,Za,za,ADP,Sa,Case=Acc,3,case,NA,NA
doc15,1,1,Za vašega brata gre.,2,vašega,vaš,DET,Ps2msap,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,3,det,NA,NA
doc15,1,1,Za vašega brata gre.,3,brata,brat,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,obl,NA,NA
doc15,1,1,Za vašega brata gre.,4,gre,iti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc15,1,1,Za vašega brata gre.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc16,1,1,Teden dni pred odhodom,1,Teden,teden,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,NA,NA
doc16,1,1,Teden dni pred odhodom,2,dni,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nmod,NA,NA
doc16,1,1,Teden dni pred odhodom,3,pred,pred,ADP,Si,Case=Ins,4,case,NA,NA
doc16,1,1,Teden dni pred odhodom,4,odhodom,odhod,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,nmod,NA,SpacesAfter=\n
doc17,1,1,je Tommyja nekdo ustavil,1,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc17,1,1,je Tommyja nekdo ustavil,2,Tommyja,Tommy,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,NA,NA
doc17,1,1,je Tommyja nekdo ustavil,3,nekdo,nekdo,PRON,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,4,nsubj,NA,NA
doc17,1,1,je Tommyja nekdo ustavil,4,ustavil,ustaviti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpacesAfter=\n
doc18,1,1,zaradi papirja v denarnici.,1,zaradi,zaradi,ADP,Sg,Case=Gen,2,case,NA,NA
doc18,1,1,zaradi papirja v denarnici.,2,papirja,papir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,NA,NA
doc18,1,1,zaradi papirja v denarnici.,3,v,v,ADP,Sl,Case=Loc,4,case,NA,NA
doc18,1,1,zaradi papirja v denarnici.,4,denarnici,denarnica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,nmod,NA,SpaceAfter=No
doc18,1,1,zaradi papirja v denarnici.,5,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",1,V,v,ADP,Sl,Case=Loc,2,case,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",2,kriu,kri,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",3,ste,biti,AUX,Va-r2p-n,Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",4,bili,biti,AUX,Va-p-pm,Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",5,5,5,NUM,Mdc,NumForm=Digit|NumType=Card,6,nummod,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",6,let,leto,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,4,obl,NA,SpaceAfter=No
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",7,",",",",PUNCT,Z,NA,9,punct,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",8,9,9,NUM,Mdc,NumForm=Digit|NumType=Card,9,nummod,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",9,mesecev,mesec,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,6,conj,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",10,in,in,CCONJ,Cc,NA,12,cc,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",11,22,22,NUM,Mdc,NumForm=Digit|NumType=Card,12,nummod,NA,NA
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",12,dni,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,6,conj,NA,SpaceAfter=No
doc19,1,1,"V kriu ste bili 5 let, 9 mesecev in 22 dni.",13,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc20,1,1,Lačni in šibki boste.,1,Lačni,Lačen,ADJ,Agpmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,NA,NA
doc20,1,1,Lačni in šibki boste.,2,in,in,CCONJ,Cc,NA,3,cc,NA,NA
doc20,1,1,Lačni in šibki boste.,3,šibki,šibki,ADJ,Agpmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,conj,NA,NA
doc20,1,1,Lačni in šibki boste.,4,boste,biti,AUX,Va-f2p-n,Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc20,1,1,Lačni in šibki boste.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",1,Če,če,SCONJ,Cs,NA,4,mark,NA,NA
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",2,vam,ti,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,4,obj,NA,NA
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",3,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,4,cop,NA,NA
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",4,slabo,slab,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,advcl,NA,SpaceAfter=No
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",5,",",",",PUNCT,Z,NA,4,punct,NA,NA
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",6,uporabite,uporabiti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",7,vrečko,vrečka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,NA,SpaceAfter=No
doc21,1,1,"Če vam bo slabo, uporabite vrečko.",8,.,.,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc22,1,1,"Ja, Tommy je bil znanstvenik.",1,Ja,ja,PART,Q,NA,6,discourse,NA,SpaceAfter=No
doc22,1,1,"Ja, Tommy je bil znanstvenik.",2,",",",",PUNCT,Z,NA,1,punct,NA,NA
doc22,1,1,"Ja, Tommy je bil znanstvenik.",3,Tommy,Tommy,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,NA,NA
doc22,1,1,"Ja, Tommy je bil znanstvenik.",4,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc22,1,1,"Ja, Tommy je bil znanstvenik.",5,bil,biti,AUX,Va-p-sm,Gender=Masc|Number=Sing|VerbForm=Part,6,cop,NA,NA
doc22,1,1,"Ja, Tommy je bil znanstvenik.",6,znanstvenik,znanstvenik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc22,1,1,"Ja, Tommy je bil znanstvenik.",7,.,.,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc23,1,1,"Jaz sem samo pešak,",1,Jaz,jaz,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc23,1,1,"Jaz sem samo pešak,",2,sem,biti,VERB,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc23,1,1,"Jaz sem samo pešak,",3,samo,samo,PART,Q,NA,2,advmod,NA,NA
doc23,1,1,"Jaz sem samo pešak,",4,pešak,pešak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,NA,SpaceAfter=No
doc23,1,1,"Jaz sem samo pešak,",5,",",",",PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc24,1,1,"ki gre nekam, kamor si ne želi.",1,ki,ki,SCONJ,Cs,NA,2,mark,NA,NA
doc24,1,1,"ki gre nekam, kamor si ne želi.",2,gre,iti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc24,1,1,"ki gre nekam, kamor si ne želi.",3,nekam,nekam,ADV,Rgp,Degree=Pos,2,advmod,NA,SpaceAfter=No
doc24,1,1,"ki gre nekam, kamor si ne želi.",4,",",",",PUNCT,Z,NA,8,punct,NA,NA
doc24,1,1,"ki gre nekam, kamor si ne želi.",5,kamor,kamor,SCONJ,Cs,NA,8,mark,NA,NA
doc24,1,1,"ki gre nekam, kamor si ne želi.",6,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,8,expl,NA,NA
doc24,1,1,"ki gre nekam, kamor si ne želi.",7,ne,ne,PART,Q,Polarity=Neg,8,advmod,NA,NA
doc24,1,1,"ki gre nekam, kamor si ne želi.",8,želi,želeti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,NA,SpaceAfter=No
doc24,1,1,"ki gre nekam, kamor si ne želi.",9,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc25,1,1,Pred nami je bila Pandora.,1,Pred,pred,ADP,Si,Case=Ins,2,case,NA,NA
doc25,1,1,Pred nami je bila Pandora.,2,nami,jaz,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,5,obl,NA,NA
doc25,1,1,Pred nami je bila Pandora.,3,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,5,aux,NA,NA
doc25,1,1,Pred nami je bila Pandora.,4,bila,biti,AUX,Va-p-sf,Gender=Fem|Number=Sing|VerbForm=Part,5,cop,NA,NA
doc25,1,1,Pred nami je bila Pandora.,5,Pandora,Pandor,ADJ,Agpfsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc25,1,1,Pred nami je bila Pandora.,6,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc26,1,1,"Slišal sem o njej,",1,Slišal,slišati,VERB,Vmbp-sm,Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc26,1,1,"Slišal sem o njej,",2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,1,aux,NA,NA
doc26,1,1,"Slišal sem o njej,",3,o,o,ADP,Sl,Case=Loc,4,case,NA,NA
doc26,1,1,"Slišal sem o njej,",4,njej,on,PRON,Pp3fsl,Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obl,NA,SpaceAfter=No
doc26,1,1,"Slišal sem o njej,",5,",",",",PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc27,1,1,"nisem pa si mislil, da bom šel tja.",1,nisem,biti,AUX,Va-r1s-y,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc27,1,1,"nisem pa si mislil, da bom šel tja.",2,pa,pa,CCONJ,Cc,NA,4,advmod,NA,NA
doc27,1,1,"nisem pa si mislil, da bom šel tja.",3,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,4,expl,NA,NA
doc27,1,1,"nisem pa si mislil, da bom šel tja.",4,mislil,misliti,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc27,1,1,"nisem pa si mislil, da bom šel tja.",5,",",",",PUNCT,Z,NA,8,punct,NA,NA
doc27,1,1,"nisem pa si mislil, da bom šel tja.",6,da,da,SCONJ,Cs,NA,8,mark,NA,NA
doc27,1,1,"nisem pa si mislil, da bom šel tja.",7,bom,biti,AUX,Va-f1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin,8,aux,NA,NA
doc27,1,1,"nisem pa si mislil, da bom šel tja.",8,šel,iti,VERB,Vmbp-sm,Gender=Masc|Number=Sing|VerbForm=Part,4,ccomp,NA,NA
doc27,1,1,"nisem pa si mislil, da bom šel tja.",9,tja,tja,ADV,Rgp,Degree=Pos,8,advmod,NA,SpaceAfter=No
doc27,1,1,"nisem pa si mislil, da bom šel tja.",10,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc28,1,1,Vaš brat je bil pomembna naložba.,1,Vaš,vaš,DET,Ps2msnp,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,2,det,NA,NA
doc28,1,1,Vaš brat je bil pomembna naložba.,2,brat,brat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,NA,NA
doc28,1,1,Vaš brat je bil pomembna naložba.,3,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc28,1,1,Vaš brat je bil pomembna naložba.,4,bil,biti,AUX,Va-p-sm,Gender=Masc|Number=Sing|VerbForm=Part,6,cop,NA,NA
doc28,1,1,Vaš brat je bil pomembna naložba.,5,pomembna,pomemben,ADJ,Agpfsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,NA,NA
doc28,1,1,Vaš brat je bil pomembna naložba.,6,naložba,naložba,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc28,1,1,Vaš brat je bil pomembna naložba.,7,.,.,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",1,Radi,rad,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",2,bi,biti,VERB,Va-c,Mood=Cnd|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",3,",",",",PUNCT,Z,NA,5,punct,NA,NA
doc29,1,1,"Radi bi, da izpolnite njegovo pogodbo.",4,da,da,SCONJ,Cs,NA,5,mark,NA,NA
