doc_id,Types,Tokens,Sentences,text
text1.83,44,64,1,"Zugleich erkannte ich, daß nicht 8 Weltverachtung, sondern Selbstverachtung die Basis seines Pessimismus sei, denn so schonungslos und vernichtend er von Institutionen oder Personen reden konnte, nie schloß er sich aus, immer war er selbst der erste, gegen den er seine Pfeile richtete, war er selbst der erste, den er haßte und verneinte . . ."
text1.84,8,8,1,Hier muß ich eine psychologische Anmerkung einfügen.
text1.85,42,51,1,"Obgleich ich über das Leben des Steppenwolfes sehr wenig weiß, habe ich doch allen Grund zu vermuten, daß er von liebevollen, aber strengen und sehr frommen Eltern und Lehrern in jenem Sinne erzogen wurde, der das «Brechen des Willens» zur Grundlage der Erziehung macht."
text1.86,25,31,1,"Dieses Vernichten der Persönlichkeit und Brechen des Willens nun war bei diesem Schüler nicht gelungen, dazu war er viel zu stark und hart, viel zu stolz und geistig."
text1.87,16,18,1,"Statt seine Persönlichkeit zu vernichten, war es nur gelungen, ihn sich selbst hassen zu lehren."
text1.88,23,26,1,"Gegen sich selber, gegen dies unschuldige und edle Objekt richtete er nun zeitlebens die ganze Genialität seiner Phantasie, die ganze Stärke seines Denkvermögens."
text1.89,27,46,1,"Denn darin war er, trotz allem, durch und durch Christ und durch und durch Märtyrer, daß er jede Schärfe, jede Kritik, jede Bosheit, jeden Haß, dessen er fähig war, vor allem und zuerst auf sich selbst losließ."
text1.90,67,95,1,"Was die anderen, was die Umwelt betraf, so machte er beständig die heldenhaftesten und ernstesten Versuche, sie zu lieben, ihnen gerecht zu werden, ihnen nicht weh zu tun, denn das «Liebe deinen Nächsten» war ihm ebenso tief eingebläut wie das Hassen seiner selbst, und so war sein ganzes Leben ein Beispiel dafür, daß ohne Liebe zu sich selbst auch die Nächstenliebe unmöglich ist, daß der Selbsthaß genau dasselbe ist und am Ende genau dieselbe grausige Isoliertheit und Verzweiflung erzeugt wie der grelle Egoismus."
text1.91,16,16,1,"Aber es wird nun Zeit, daß ich meine Gedanken hintanstelle und von Wirklichkeiten spreche."
text1.92,27,32,1,"Das erste also, was ich über Herrn Haller in Erfahrung brachte, teils durch meine Spionage, teils durch Bemerkungen meiner Tante, bezog sich auf die Art seiner Lebensführung."
text1.93,16,17,1,"Daß er ein Gedanken-und Büchermensch war und keinen praktischen Beruf ausübte, war bald zu sehen."
text1.94,30,31,1,"Er lag immer sehr lange im Bett, oft stand er erst kurz vor Mittag auf und ging im Schlafrock die paar Schritte von der Schlafkammer zu seinem Wohnzimmer hinüber."
text1.95,31,33,1,"Dies Wohnzimmer, eine große und freundliche Mansarde mit zwei 9 Fenstern, sah schon nach wenigen Tagen anders aus als zur Zeit, da es von ändern Mietern bewohnt gewesen war."
text1.96,13,13,1,"Es füllte sich, und mit der Zeit wurde es immer voller."
text1.97,17,20,1,"An den Wänden wurden Bilder aufgehängt, Zeichnungen angeheftet, zuweilen aus Zeitschriften ausgeschnittene Bilder, die häufig wechselten."
text1.98,32,38,1,"Eine südliche Landschaft, Photographien aus einem deutschen Landstädtchen, offenbar der Heimat Hallers, hingen da, farbige, leuchtende Aquarelle dazwischen, von denen wir erst spät erfuhren, daß er selbst sie gemalt hatte."
text1.99,11,12,1,Dann die Photographie einer hübschen jungen Frau oder eines jungen Mädchens.
text1.100,28,31,1,"Eine Zeitlang hing ein siamesischer Buddha an der Wand, er wurde abgelöst durch eine Reproduktion der «Nacht» von Michelangelo, dann von einem Bildnis des Mahatma Gandhi."
text1.101,29,44,1,"Bücher füllten nicht nur den großen Bücherschrank, sondern lagen auch überall auf den Tischen, auf dem hübschen alten Sekretär, auf dem Diwan, auf den Stühlen, auf dem Boden herum, Bücher mit eingelegten Papierzeichen, die beständig wechselten."
text1.102,26,28,1,"Die Bücher nahmen beständig zu, denn er brachte nicht nur ganze Packen von den Bibliotheken mit, sondern bekam auch sehr häufig Pakete mit der Post."
text1.103,12,13,1,"Der Mann, der diese Stube bewohnte, konnte ein Gelehrter sein."
text1.104,15,18,1,"Dazu paßte auch der Zigarrenrauch, der alles einhüllte, und die überall herumliegenden Zigarrenreste und Aschenschalen."
text1.105,23,24,1,"Ein großer Teil der Bücher jedoch war nicht gelehrten Inhalts, die große Mehrzahl waren Werke der Dichter aus allen Zeiten und Völkern."
text1.106,37,40,1,"Eine Zeitlang lagen auf dem Diwan, wo er oft ganze Tage liegend zubrachte, alle sechs dicken Bände eines Werkes herum mit dem Titel «Sophiens Reise von Memel nach Sachsen», vom Ende des achtzehnten Jahrhunderts."
text1.107,22,26,1,"Eine Gesamtausgabe von Goethe und eine von Jean Paul schien viel benützt zu werden, ebenso Novalis, aber auch Lessing, Jacobi und Lichtenberg."
text1.108,8,8,1,Einige Dostojewskibände staken voll von beschriebenen Zetteln.
text1.109,40,47,1,"Auf dem größern Tisch zwischen den vielen Büchern und Schriften stand häufig ein Blumenstrauß, dort trieb sich auch ein Aquarellierkasten herum, der aber stets voller Staub war, daneben die Aschenschalen und, um auch dies nicht zu verschweigen, allerlei Flaschen mit Getränken."
text1.110,52,67,1,"Eine strohumflochtene Flasche war meist mit italienischem Rotwein gefüllt, den er in der Nähe in einem kleinen Laden holte, manchmal war auch eine Flasche Burgunder zu sehen sowie 10 Malaga, und eine dicke Flasche mit Kirschgeist sah ich innerhalb recht kurzer Zeit nahezu leer werden, dann aber in eine Stubenecke verschwinden und, ohne daß der Rest sich weiter verminderte, verstauben."
text1.111,40,45,1,"Ich will mich über die von mir getriebene Spionage nicht rechtfertigen und gestehe auch offen, daß in der ersten Zeit alle diese Anzeichen eines zwar von geistigen Interessen erfüllten, aber doch recht verbummelten und zuchtlosen Lebens bei mir Abscheu und Mißtrauen hervorriefen."
text1.112,35,41,1,"Ich bin nicht nur ein bürgerlicher, regelmäßig lebender Mensch, an Arbeit und genaue Zeiteinteilung gewohnt, ich bin auch Abstinent und Nichtraucher, und jene Flaschen in Hallers Zimmer gefielen mir noch weniger als die übrige malerische Unordnung."
text1.113,20,22,1,"Wie mit Schlaf und Arbeit, so lebte der Fremde auch in bezug auf Essen und Trinken sehr ungleichmäßig und launisch."
text1.114,42,51,1,"An manchen Tagen ging er überhaupt nicht aus und nahm außer dem Morgenkaffee gar nichts zu sich, zuweilen fand die Tante als einzigen Rest seiner Mahlzeit eine Bananenschale liegen, aber an andern Tagen speiste er in Restaurants, bald in guten und eleganten, bald in kleinen Vorstadtkneipen."
text1.115,42,53,1,"Seine Gesundheit schien nicht gut zu sein; außer der Hemmung in den Beinen, mit denen er oft recht mühsam seine Treppen stieg, schien er auch von andren Störungen geplagt zu sein, und einmal sagte er nebenbei, er habe seit Jahren nicht mehr richtig verdaut noch richtig geschlafen."
text1.116,9,9,1,Ich schrieb es vor allem seinem Trinken zu.
text1.117,33,39,1,"Später, als ich ihn zuweilen in eines seiner Wirtshäuser begleitete, war ich manchmal Zeuge, wie er rasch und launisch die Weine hinuntergoß, richtig betrunken aber habe weder ich noch sonst jemand ihn je gesehen."
text1.118,8,8,1,Nie vergesse ich unsre erste persönlichere Begegnung.
text1.119,15,15,1,"Wir kannten einander nur so, wie eben Zimmernachbarn in einem Miethaus sich kennen."
text1.120,27,29,1,Da kam ich eines Abends aus dem Geschäft nach Hause und fand zu meinem Erstaunen Herrn Haller beim Absatz der Treppe zwischen dem ersten und zweiten Stockwerk sitzen.
text1.121,18,18,1,"Er hatte sich auf die oberste Treppenstufe gesetzt und rückte beiseite, um mich vorbei zu lassen."
text1.122,19,22,1,"Ich fragte ihn, ob er nicht wohl sei, und bot mich an, ihn vollends nach oben zu begleiten."
text1.123,18,20,1,"Haller sah mich an, und ich merkte, daß ich ihn aus einer Art von Traumzustand geweckt hatte."
text1.124,30,37,1,"Langsam begann er zu lächeln, sein hübsches und 11 jämmerliches Lächeln, mit dem er mir so oft das Herz schwer gemacht hat, dann lud er mich ein, mich neben ihn zu setzen."
text1.125,19,20,1,"Ich dankte und sagte, ich sei nicht gewohnt, auf der Treppe vor anderer Leute Wohnungen zu sitzen."
text1.126,14,16,1,"«Ach ja», sagte er und lächelte stärker, «Sie haben recht."
text1.127,20,22,1,"Aber warten Sie noch einen Augenblick, ich muß Ihnen doch zeigen, warum ich hier ein wenig sitzenbleiben mußte.»"
text1.128,17,17,1,"Dabei deutete er auf den Vorplatz der Wohnung im ersten Stock, wo eine Witwe wohnte."
text1.129,39,50,1,"Auf dem kleinen parkettbelegten Platz zwischen Treppe, Fenster und Glastüre stand ein hoher Mahagonischrank an der Wand, mit altem Zinn darauf, und vor dem Schrank am Boden standen, auf zwei kleinen niedern Ständerchen, zwei Pflanzen in großen Töpfen, eine Azalee und eine Araukarie."
text1.130,21,22,1,"Die Pflanzen sahen hübsch aus und waren immer sehr sauber und tadellos gehalten, das war auch mir schon angenehm aufgefallen."
text1.131,29,35,1,"«Sehen Sie», fuhr Haller fort, «dieser kleine Vorplatz mit der Araukarie, der riecht so fabelhaft, ich kann hier oft gar nicht vorbeigehen, ohne eine Weile haltzumachen."
text1.132,33,43,1,"Auch bei Ihrer Frau Tante duftet es ja gut und herrscht Ordnung und höchste Sauberkeit, aber der Araukarienplatz hier, der ist so strahlend rein, so abgestaubt und gewichst und abgewaschen, so unantastbar sauber, daß er förmlich ausstrahlt."
text1.133,15,15,1,Ich muß da immer eine Nase voll einatmen — riechen Sie es nicht auch?
text1.134,33,44,1,"Wie da der Geruch von Bodenwachs und ein schwacher Nachklang von Terpentin zusammen mit dem Mahagoni, den abgewaschenen Pflanzenblättern und allem einen Duft ergibt, einen Superlativ von bürgerlicher Reinheit, von Sorgfalt und Genauigkeit, von Pflichterfüllung und Treue im kleinen."
text1.135,30,35,1,"Ich weiß nicht, wer da wohnt, aber es muß hinter dieser Glastür ein Paradies von Reinlichkeit und abgestaubter Bürgerlichkeit wohnen, von Ordnung und ängstlichrührender Hingabe an kleine Gewohnheiten und Pflichten.»"
text1.136,17,19,1,"Da ich schwieg, fuhr er fort: «Glauben Sie bitte nicht, daß ich ironisch spreche!"
text1.137,17,18,1,"Lieber Herr, nichts liegt mir ferner, als diese Bürgerlichkeit und Ordnung etwa verlachen zu wollen."
text1.138,31,39,1,"Es ist ja richtig, ich selbst lebe in einer ändern ""Welt, nicht in dieser, und vielleicht wäre ich nicht imstande, es auch nur einen Tag lang in einer Wohnung mit solchen Araukarien auszuhalten."
text1.139,49,68,1,"Aber 12 wenn ich auch ein alter und etwas ruppiger Steppenwolf bin, so bin doch auch ich der Sohn einer Mutter, und auch meine Mutter war eine Bürgersfrau und zog Blumen und wachte über Stube und Treppe, Möbel und Gardinen und bemühte sich, ihrer Wohnung und ihrem Leben so viel Sauberkeit, Reinheit und Ordentlichkeit zu geben, als nur immer gehen wollte."
text1.140,33,41,1,"Daran erinnert mich der Hauch von Terpentin, daran die Araukarie, und da sitze ich denn hie und da, sehe in diesen stillen kle inen Garten der Ordnung und freue mich, daß es das noch gibt.»"
