doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc2,1,1,"with a big hole blown through the middle of my life,",8,middle,middle,NOUN,NN,Number=Sing,5,obl,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",9,of,of,ADP,IN,NA,11,case,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",10,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,11,nmod:poss,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",11,life,life,NOUN,NN,Number=Sing,8,nmod,NA,SpaceAfter=No
doc2,1,1,"with a big hole blown through the middle of my life,",12,",",",",PUNCT,",",NA,4,punct,NA,SpacesAfter=\n
doc3,1,1,I started having these dreams of flying.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc3,1,1,I started having these dreams of flying.,2,started,start,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc3,1,1,I started having these dreams of flying.,3,having,have,VERB,VBG,VerbForm=Ger,2,xcomp,NA,NA
doc3,1,1,I started having these dreams of flying.,4,these,these,DET,DT,Number=Plur|PronType=Dem,5,det,NA,NA
doc3,1,1,I started having these dreams of flying.,5,dreams,dream,NOUN,NNS,Number=Plur,3,obj,NA,NA
doc3,1,1,I started having these dreams of flying.,6,of,of,SCONJ,IN,NA,7,mark,NA,NA
doc3,1,1,I started having these dreams of flying.,7,flying,fly,VERB,VBG,VerbForm=Ger,5,acl,NA,SpaceAfter=No
doc3,1,1,I started having these dreams of flying.,8,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc4,1,1,I was free.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc4,1,1,I was free.,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,cop,NA,NA
doc4,1,1,I was free.,3,free,free,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
doc4,1,1,I was free.,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc5,1,1,"Sooner or later, though, you always have to wake up.",1,Sooner,sooner,PROPN,NNP,Number=Sing,0,root,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",2,or,or,CCONJ,CC,NA,3,cc,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",3,later,later,ADV,RBR,Degree=Cmp,1,conj,NA,SpaceAfter=No
doc5,1,1,"Sooner or later, though, you always have to wake up.",4,",",",",PUNCT,",",NA,1,punct,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",5,though,though,ADV,RB,NA,1,advmod,NA,SpaceAfter=No
doc5,1,1,"Sooner or later, though, you always have to wake up.",6,",",",",PUNCT,",",NA,1,punct,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",7,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,9,nsubj,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",8,always,always,ADV,RB,NA,9,advmod,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",9,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",10,to,to,PART,TO,NA,11,mark,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",11,wake,wake,VERB,VB,VerbForm=Inf,9,xcomp,NA,NA
doc5,1,1,"Sooner or later, though, you always have to wake up.",12,up,up,ADP,RP,NA,11,compound:prt,NA,SpaceAfter=No
doc5,1,1,"Sooner or later, though, you always have to wake up.",13,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc6,1,1,"They can fix a spinal, if you got the money,",1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",3,fix,fix,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",5,spinal,spinal,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc6,1,1,"They can fix a spinal, if you got the money,",6,",",",",PUNCT,",",NA,3,punct,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",7,if,if,SCONJ,IN,NA,9,mark,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",8,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,9,nsubj,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",9,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,advcl,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
doc6,1,1,"They can fix a spinal, if you got the money,",11,money,money,NOUN,NN,Number=Sing,9,obj,NA,SpaceAfter=No
doc6,1,1,"They can fix a spinal, if you got the money,",12,",",",",PUNCT,",",NA,3,punct,NA,SpacesAfter=\n
doc7,1,1,"but not on vet benefits, not in this economy.",1,but,but,CCONJ,CC,NA,5,cc,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",2,not,not,ADV,RB,NA,5,advmod,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",3,on,on,ADP,IN,NA,5,case,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",4,vet,vet,NOUN,NN,Number=Sing,5,compound,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",5,benefits,benefit,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc7,1,1,"but not on vet benefits, not in this economy.",6,",",",",PUNCT,",",NA,5,punct,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",7,not,not,ADV,RB,NA,10,advmod,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",8,in,in,ADP,IN,NA,10,case,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",9,this,this,DET,DT,Number=Sing|PronType=Dem,10,det,NA,NA
doc7,1,1,"but not on vet benefits, not in this economy.",10,economy,economy,NOUN,NN,Number=Sing,5,nmod,NA,SpaceAfter=No
doc7,1,1,"but not on vet benefits, not in this economy.",11,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,1,A,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,2,VA,Va,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,3,check,check,NOUN,NN,Number=Sing,6,compound,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,4,and,and,CCONJ,CC,NA,5,cc,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,5,12,12,NUM,CD,NumType=Card,3,conj,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,6,bucks,bucks,NOUN,NNS,Number=Plur,8,nsubj,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,7,will,will,AUX,MD,VerbForm=Fin,8,aux,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,8,get,get,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,9,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,8,iobj,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,11,cup,cup,NOUN,NN,Number=Sing,8,obj,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,12,of,of,ADP,IN,NA,13,case,NA,NA
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,13,coffee,coffee,NOUN,NN,Number=Sing,11,nmod,NA,SpaceAfter=No
doc8,1,1,A VA check and 12 bucks will get you a cup of coffee.,14,.,.,PUNCT,.,NA,8,punct,NA,SpacesAfter=\n
doc9,1,1,I'm what they call... waitlisted.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc9,1,1,I'm what they call... waitlisted.,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc9,1,1,I'm what they call... waitlisted.,3,what,what,PRON,WP,PronType=Int,0,root,NA,NA
doc9,1,1,I'm what they call... waitlisted.,4,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA
doc9,1,1,I'm what they call... waitlisted.,5,call,call,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,SpaceAfter=No
doc9,1,1,I'm what they call... waitlisted.,6,...,...,PUNCT,",",NA,3,punct,NA,NA
doc9,1,1,I'm what they call... waitlisted.,7,waitlisted,waitlist,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,parataxis,NA,SpaceAfter=No
doc9,1,1,I'm what they call... waitlisted.,8,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",2,Bengal,Bengal,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",3,Tiger,Tiger,PROPN,NNP,Number=Sing,11,nsubj,NA,SpaceAfter=No
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",4,",",",",PUNCT,",",NA,5,punct,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",5,extinct,extinct,ADJ,JJ,Degree=Pos,11,nsubj,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",6,for,for,ADP,IN,NA,9,case,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",7,over,over,ADP,IN,NA,9,case,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",9,century,century,NOUN,NN,Number=Sing,5,obl,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",11,making,make,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,NA,NA
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",13,comeback,comeback,NOUN,NN,Number=Sing,11,obj,NA,SpaceAfter=No
doc10,1,1,"The Bengal Tiger, extinct for over a century is making a comeback.",14,.,.,PUNCT,.,NA,11,punct,NA,SpacesAfter=\n
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,1,These,these,DET,DT,Number=Plur|PronType=Dem,4,det,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,2,cloned,clon,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,3,tiger,tiger,NOUN,NN,Number=Sing,4,compound,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,4,cubs,cub,NOUN,NNS,Number=Plur,11,nsubj,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,5,at,at,ADP,IN,NA,8,case,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,7,Beijing,Beijing,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,8,Zoo,zoo,PROPN,NNP,Number=Sing,4,nmod,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,9,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,cop,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,11,latest,latest,ADJ,JJS,Degree=Sup,0,root,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,12,of,of,ADP,IN,NA,14,case,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,13,a,a,DET,DT,Definite=Ind|PronType=Art,14,det,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,14,number,number,NOUN,NN,Number=Sing,11,obl,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,15,of,of,ADP,IN,NA,16,case,NA,NA
doc11,1,1,These cloned tiger cubs at the Beijing Zoo are the latest of a number of species,16,species,species,NOUN,NNS,Number=Plur,14,nmod,NA,SpacesAfter=\n
doc12,1,1,that have been cloned back into existence in the past five years.,1,that,that,PRON,DT,Number=Sing|PronType=Dem,4,nsubj:pass,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,3,been,be,AUX,VBN,Tense=Past|VerbForm=Part,4,aux:pass,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,4,cloned,clon,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,5,back,back,ADV,RB,NA,7,advmod,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,6,into,into,ADP,IN,NA,7,case,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,7,existence,existence,NOUN,NN,Number=Sing,4,obl,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,8,in,in,ADP,IN,NA,12,case,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,9,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,10,past,past,ADJ,JJ,Degree=Pos,12,amod,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,11,five,five,NUM,CD,NumType=Card,12,nummod,NA,NA
doc12,1,1,that have been cloned back into existence in the past five years.,12,years,year,NOUN,NNS,Number=Plur,4,obl,NA,SpaceAfter=No
doc12,1,1,that have been cloned back into existence in the past five years.,13,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc13,1,1,I became a marine for the hardship.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc13,1,1,I became a marine for the hardship.,2,became,become,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc13,1,1,I became a marine for the hardship.,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc13,1,1,I became a marine for the hardship.,4,marine,marine,NOUN,NN,Number=Sing,2,obj,NA,NA
doc13,1,1,I became a marine for the hardship.,5,for,for,ADP,IN,NA,7,case,NA,NA
doc13,1,1,I became a marine for the hardship.,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc13,1,1,I became a marine for the hardship.,7,hardship,hardship,NOUN,NN,Number=Sing,4,nmod,NA,SpaceAfter=No
doc13,1,1,I became a marine for the hardship.,8,.,.,PUNCT,.,NA,2,punct,NA,NA
doc13,1,2,To be hammered on the anvil of life.,1,To,to,PART,TO,NA,3,mark,NA,NA
doc13,1,2,To be hammered on the anvil of life.,2,be,be,AUX,VB,VerbForm=Inf,3,aux:pass,NA,NA
doc13,1,2,To be hammered on the anvil of life.,3,hammered,hammere,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc13,1,2,To be hammered on the anvil of life.,4,on,on,ADP,IN,NA,6,case,NA,NA
doc13,1,2,To be hammered on the anvil of life.,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc13,1,2,To be hammered on the anvil of life.,6,anvil,anvil,NOUN,NN,Number=Sing,3,obl,NA,NA
doc13,1,2,To be hammered on the anvil of life.,7,of,of,ADP,IN,NA,8,case,NA,NA
doc13,1,2,To be hammered on the anvil of life.,8,life,life,NOUN,NN,Number=Sing,6,nmod,NA,SpaceAfter=No
doc13,1,2,To be hammered on the anvil of life.,9,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc14,1,1,I told myself I can pass any test a man can pass.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,2,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,3,myself,myself,PRON,PRP,Number=Sing|Person=1|PronType=Prs,2,iobj,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,5,can,can,AUX,MD,VerbForm=Fin,6,aux,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,6,pass,pass,VERB,VB,VerbForm=Inf,2,ccomp,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,7,any,any,DET,DT,NA,8,det,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,8,test,test,NOUN,NN,Number=Sing,6,obj,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,10,man,man,NOUN,NN,Number=Sing,12,nsubj,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,11,can,can,AUX,MD,VerbForm=Fin,12,aux,NA,NA
doc14,1,1,I told myself I can pass any test a man can pass.,12,pass,pass,VERB,VB,VerbForm=Inf,6,conj,NA,SpaceAfter=No
doc14,1,1,I told myself I can pass any test a man can pass.,13,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc15,1,1,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc15,1,1,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc15,1,2,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc15,1,2,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc15,1,3,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc15,1,3,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc15,1,4,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc15,1,4,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc15,1,5,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc15,1,5,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc16,1,1,"Let's get it straight, upfront.",1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc16,1,1,"Let's get it straight, upfront.",2,'s,'s,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,NA,NA
doc16,1,1,"Let's get it straight, upfront.",3,get,get,VERB,VB,VerbForm=Inf,1,xcomp,NA,NA
doc16,1,1,"Let's get it straight, upfront.",4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,NA,NA
doc16,1,1,"Let's get it straight, upfront.",5,straight,straight,ADJ,JJ,Degree=Pos,3,xcomp,NA,SpaceAfter=No
doc16,1,1,"Let's get it straight, upfront.",6,",",",",PUNCT,",",NA,7,punct,NA,NA
doc16,1,1,"Let's get it straight, upfront.",7,upfront,upfront,ADJ,JJ,Degree=Pos,5,conj,NA,SpaceAfter=No
doc16,1,1,"Let's get it straight, upfront.",8,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc17,1,1,I don't want your pity.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc17,1,1,I don't want your pity.,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No
doc17,1,1,I don't want your pity.,3,n't,not,PART,RB,NA,4,advmod,NA,NA
doc17,1,1,I don't want your pity.,4,want,want,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc17,1,1,I don't want your pity.,5,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc17,1,1,I don't want your pity.,6,pity,pity,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
doc17,1,1,I don't want your pity.,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc18,1,1,"You want a fair deal, you're on the wrong planet.",1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",4,fair,fair,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",5,deal,deal,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc18,1,1,"You want a fair deal, you're on the wrong planet.",6,",",",",PUNCT,",",NA,2,punct,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",7,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,12,nsubj,NA,SpaceAfter=No
doc18,1,1,"You want a fair deal, you're on the wrong planet.",8,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,12,cop,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",9,on,on,ADP,IN,NA,12,case,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",10,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",11,wrong,wrong,ADJ,JJ,Degree=Pos,12,amod,NA,NA
doc18,1,1,"You want a fair deal, you're on the wrong planet.",12,planet,planet,NOUN,NN,Number=Sing,2,parataxis,NA,SpaceAfter=No
doc18,1,1,"You want a fair deal, you're on the wrong planet.",13,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc19,1,1,The strong prey on the weak.,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc19,1,1,The strong prey on the weak.,2,strong,strong,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc19,1,1,The strong prey on the weak.,3,prey,prey,NOUN,NN,Number=Sing,0,root,NA,NA
doc19,1,1,The strong prey on the weak.,4,on,on,ADP,IN,NA,6,case,NA,NA
doc19,1,1,The strong prey on the weak.,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc19,1,1,The strong prey on the weak.,6,weak,weak,NOUN,NN,Number=Sing,3,nmod,NA,SpaceAfter=No
doc19,1,1,The strong prey on the weak.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc20,1,1,That's just the way things are.,1,That,that,PRON,DT,Number=Sing|PronType=Dem,6,nsubj,NA,SpaceAfter=No
doc20,1,1,That's just the way things are.,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc20,1,1,That's just the way things are.,3,just,just,ADV,RB,NA,6,advmod,NA,NA
doc20,1,1,That's just the way things are.,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc20,1,1,That's just the way things are.,5,way,way,NOUN,NN,Number=Sing,6,compound,NA,NA
doc20,1,1,That's just the way things are.,6,things,thing,NOUN,NNS,Number=Plur,0,root,NA,NA
doc20,1,1,That's just the way things are.,7,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,SpaceAfter=No
doc20,1,1,That's just the way things are.,8,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc21,1,1,And nobody does a damn thing.,1,And,and,CCONJ,CC,NA,6,cc,NA,NA
