doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc12,1,1,"Lo scienziato era Tommy, non io.",5,",",",",PUNCT,FF,NA,7,punct,NA,NA
doc12,1,1,"Lo scienziato era Tommy, non io.",6,non,non,ADV,BN,PronType=Neg,7,advmod,NA,NA
doc12,1,1,"Lo scienziato era Tommy, non io.",7,io,io,PRON,PE,Number=Sing|Person=1|PronType=Prs,4,conj,NA,SpaceAfter=No
doc12,1,1,"Lo scienziato era Tommy, non io.",8,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc13,1,1,Era lui che voleva essere sparato,1,Era,essere,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc13,1,1,Era lui che voleva essere sparato,2,lui,lui,PRON,PE,Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,nsubj,NA,NA
doc13,1,1,Era lui che voleva essere sparato,3,che,che,PRON,PR,PronType=Rel,6,nsubj:pass,NA,NA
doc13,1,1,Era lui che voleva essere sparato,4,voleva,volere,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,aux,NA,NA
doc13,1,1,Era lui che voleva essere sparato,5,essere,essere,AUX,VA,VerbForm=Inf,6,aux:pass,NA,NA
doc13,1,1,Era lui che voleva essere sparato,6,sparato,sparare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,NA,SpacesAfter=\n
doc14,1,1,anni luce nello spazio,1,anni,anno,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc14,1,1,anni luce nello spazio,2,luce,luce,NOUN,S,Gender=Fem|Number=Sing,1,compound,NA,NA
doc14,1,1,anni luce nello spazio,3,nello,NA,NA,NA,NA,NA,NA,NA,NA
doc14,1,1,anni luce nello spazio,3,in,in,ADP,E,NA,5,case,NA,NA
doc14,1,1,anni luce nello spazio,4,lo,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc14,1,1,anni luce nello spazio,5,spazio,spazio,NOUN,S,Gender=Masc|Number=Sing,1,nmod,NA,SpacesAfter=\n
doc15,1,1,per trovare delle risposte.,1,per,per,ADP,E,NA,2,mark,NA,NA
doc15,1,1,per trovare delle risposte.,2,trovare,trovare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc15,1,1,per trovare delle risposte.,3,delle,NA,NA,NA,NA,NA,NA,NA,NA
doc15,1,1,per trovare delle risposte.,3,di,di,ADP,E,NA,5,case,NA,NA
doc15,1,1,per trovare delle risposte.,4,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,5,det,NA,NA
doc15,1,1,per trovare delle risposte.,5,risposte,risposta,NOUN,S,Gender=Fem|Number=Plur,2,obl,NA,SpaceAfter=No
doc15,1,1,per trovare delle risposte.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc16,1,1,Siamo arrivati?,1,Siamo,essere,AUX,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc16,1,1,Siamo arrivati?,2,arrivati,arrivare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc16,1,1,Siamo arrivati?,3,?,?,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc17,1,1,"Proprio cosi, tesoruccio.",1,Proprio,proprio,ADV,B,NA,2,advmod,NA,NA
doc17,1,1,"Proprio cosi, tesoruccio.",2,cosi,coso,ADJ,A,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc17,1,1,"Proprio cosi, tesoruccio.",3,",",",",PUNCT,FF,NA,4,punct,NA,NA
doc17,1,1,"Proprio cosi, tesoruccio.",4,tesoruccio,tesoruccio,NOUN,S,Gender=Masc|Number=Sing,2,conj,NA,SpaceAfter=No
doc17,1,1,"Proprio cosi, tesoruccio.",5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc18,1,1,Siamo arrivati.,1,Siamo,essere,AUX,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc18,1,1,Siamo arrivati.,2,arrivati,arrivare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc18,1,1,Siamo arrivati.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc19,1,1,Si tratta di tuo fratello.,1,Si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,2,expl,NA,NA
doc19,1,1,Si tratta di tuo fratello.,2,tratta,trattare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc19,1,1,Si tratta di tuo fratello.,3,di,di,ADP,E,NA,5,case,NA,NA
doc19,1,1,Si tratta di tuo fratello.,4,tuo,tuo,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det:poss,NA,NA
doc19,1,1,Si tratta di tuo fratello.,5,fratello,fratello,NOUN,S,Gender=Masc|Number=Sing,2,obl,NA,SpaceAfter=No
doc19,1,1,Si tratta di tuo fratello.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc20,1,1,"Una settimana prima che Tommy partisse,",1,Una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc20,1,1,"Una settimana prima che Tommy partisse,",2,settimana,settimana,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc20,1,1,"Una settimana prima che Tommy partisse,",3,prima,prima,ADV,B,NA,6,mark,NA,NA
doc20,1,1,"Una settimana prima che Tommy partisse,",4,che,che,SCONJ,CS,NA,3,fixed,NA,NA
doc20,1,1,"Una settimana prima che Tommy partisse,",5,Tommy,Tommy,PROPN,SP,NA,6,nsubj,NA,NA
doc20,1,1,"Una settimana prima che Tommy partisse,",6,partisse,partire,VERB,V,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,advcl,NA,SpaceAfter=No
doc20,1,1,"Una settimana prima che Tommy partisse,",7,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc21,1,1,un tipo armato aveva messo fine,1,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc21,1,1,un tipo armato aveva messo fine,2,tipo,tipo,NOUN,S,Gender=Masc|Number=Sing,5,nsubj,NA,NA
doc21,1,1,un tipo armato aveva messo fine,3,armato,armato,ADJ,A,Gender=Masc|Number=Sing,2,amod,NA,NA
doc21,1,1,un tipo armato aveva messo fine,4,aveva,avere,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,aux,NA,NA
doc21,1,1,un tipo armato aveva messo fine,5,messo,mettere,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc21,1,1,un tipo armato aveva messo fine,6,fine,fine,NOUN,S,Gender=Fem|Number=Sing,5,obj,NA,SpacesAfter=\n
doc22,1,1,al suo viaggio per rubargli il portafogli.,1,al,NA,NA,NA,NA,NA,NA,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,1,a,a,ADP,E,NA,4,case,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,2,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,3,suo,suo,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,4,det:poss,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,4,viaggio,viaggio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,5,per,per,ADP,E,NA,6,mark,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,6,rubargli,NA,NA,NA,NA,NA,NA,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,6,rubar,rubare,VERB,V,VerbForm=Inf,4,acl,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,7,gli,lo,PRON,PC,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,8,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,9,det,NA,NA
doc22,1,1,al suo viaggio per rubargli il portafogli.,9,portafogli,portafoglio,NOUN,S,Gender=Masc,6,obj,NA,SpaceAfter=No
doc22,1,1,al suo viaggio per rubargli il portafogli.,10,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc23,1,1,Avete dormito un criosonno,1,Avete,avere,AUX,VM,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc23,1,1,Avete dormito un criosonno,2,dormito,dormire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc23,1,1,Avete dormito un criosonno,3,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc23,1,1,Avete dormito un criosonno,4,criosonno,criosonno,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,SpacesAfter=\n
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",1,lungo,lungo,ADP,E,NA,3,case,NA,NA
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",2,cinque,cinque,NUM,N,NumType=Card,3,nummod,NA,NA
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",3,anni,anno,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",4,",",",",PUNCT,FF,NA,3,punct,NA,NA
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",5,nove,nove,NUM,N,NumType=Card,6,nummod,NA,NA
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",6,mesi,mese,NOUN,S,Gender=Masc|Number=Plur,3,nmod,NA,NA
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",7,e,e,CCONJ,CC,NA,9,cc,NA,NA
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",8,22,22,NUM,N,NumType=Card,9,nummod,NA,NA
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",9,giorni,giorno,NOUN,S,Gender=Masc|Number=Plur,6,conj,NA,SpaceAfter=No
doc24,1,1,"lungo cinque anni, nove mesi e 22 giorni.",10,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc25,1,1,Avrete fame.,1,Avrete,avere,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc25,1,1,Avrete fame.,2,fame,fame,NOUN,S,Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc25,1,1,Avrete fame.,3,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc25,1,2,Vi sentirete deboli.,1,Vi,vi,PRON,PC,Clitic=Yes|Number=Plur|Person=2|PronType=Prs,2,iobj,NA,NA
doc25,1,2,Vi sentirete deboli.,2,sentirete,sentiere,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc25,1,2,Vi sentirete deboli.,3,deboli,debole,ADJ,A,Number=Plur,2,xcomp,NA,SpaceAfter=No
doc25,1,2,Vi sentirete deboli.,4,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc26,1,1,"Se avete la nausea,",1,Se,se,SCONJ,CS,NA,2,mark,NA,NA
doc26,1,1,"Se avete la nausea,",2,avete,avere,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc26,1,1,"Se avete la nausea,",3,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc26,1,1,"Se avete la nausea,",4,nausea,nausea,NOUN,S,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc26,1,1,"Se avete la nausea,",5,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc27,1,1,"per favore, usate i sacchetti..",1,per,per,ADP,E,NA,2,case,NA,NA
doc27,1,1,"per favore, usate i sacchetti..",2,favore,favore,NOUN,S,Gender=Masc|Number=Sing,4,obl,NA,SpaceAfter=No
doc27,1,1,"per favore, usate i sacchetti..",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc27,1,1,"per favore, usate i sacchetti..",4,usate,usare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc27,1,1,"per favore, usate i sacchetti..",5,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,6,det,NA,NA
doc27,1,1,"per favore, usate i sacchetti..",6,sacchetti..,sacchetti,NOUN,S,NA,4,obj,NA,SpaceAfter=No
doc27,1,2,.,1,.,.,PUNCT,FS,NA,0,root,NA,SpacesAfter=\n
doc28,1,1,"Si, lo scienziato era Tommy.",1,Si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,6,nmod,NA,SpaceAfter=No
doc28,1,1,"Si, lo scienziato era Tommy.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc28,1,1,"Si, lo scienziato era Tommy.",3,lo,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc28,1,1,"Si, lo scienziato era Tommy.",4,scienziato,scienziato,NOUN,S,Gender=Masc|Number=Sing,6,nsubj,NA,NA
doc28,1,1,"Si, lo scienziato era Tommy.",5,era,essere,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,cop,NA,NA
doc28,1,1,"Si, lo scienziato era Tommy.",6,Tommy,Tommy,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc28,1,1,"Si, lo scienziato era Tommy.",7,.,.,PUNCT,FS,NA,6,punct,NA,SpacesAfter=\n
doc29,1,1,lo sono solo uno stupido soldato,1,lo,lo,PRON,PC,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,NA,NA
doc29,1,1,lo sono solo uno stupido soldato,2,sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc29,1,1,lo sono solo uno stupido soldato,3,solo,solo,ADV,B,NA,6,advmod,NA,NA
doc29,1,1,lo sono solo uno stupido soldato,4,uno,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc29,1,1,lo sono solo uno stupido soldato,5,stupido,stupido,ADJ,A,Gender=Masc|Number=Sing,6,amod,NA,NA
doc29,1,1,lo sono solo uno stupido soldato,6,soldato,soldato,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpacesAfter=\n
doc30,1,1,che va in un posto e se ne pentira.,1,che,che,PRON,PR,PronType=Rel,2,nsubj,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,2,va,andare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,3,in,in,ADP,E,NA,5,case,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,4,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,5,posto,posto,NOUN,S,Gender=Masc|Number=Sing,2,obl,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,6,e,e,CCONJ,CC,NA,9,cc,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,7,se,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,9,expl,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,8,ne,ne,PRON,PC,Clitic=Yes|PronType=Prs,9,iobj,NA,NA
doc30,1,1,che va in un posto e se ne pentira.,9,pentira,pentirare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,NA,SpaceAfter=No
doc30,1,1,che va in un posto e se ne pentira.,10,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc31,1,1,Davanti a noi c'era Pandora.,1,Davanti,davanti,ADV,B,NA,3,case,NA,NA
doc31,1,1,Davanti a noi c'era Pandora.,2,a,a,ADP,E,NA,1,fixed,NA,NA
doc31,1,1,Davanti a noi c'era Pandora.,3,noi,noi,PRON,PE,Number=Plur|Person=1|PronType=Prs,5,obl,NA,NA
doc31,1,1,Davanti a noi c'era Pandora.,4,c',ci,PRON,PC,Clitic=Yes|PronType=Prs,5,expl,NA,SpaceAfter=No
doc31,1,1,Davanti a noi c'era Pandora.,5,era,essere,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc31,1,1,Davanti a noi c'era Pandora.,6,Pandora,Pandora,PROPN,SP,NA,5,nsubj,NA,SpaceAfter=No
doc31,1,1,Davanti a noi c'era Pandora.,7,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc32,1,1,"Ero cresciuto sentendone parlare,",1,Ero,essere,AUX,V,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,2,aux,NA,NA
doc32,1,1,"Ero cresciuto sentendone parlare,",2,cresciuto,crescere,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc32,1,1,"Ero cresciuto sentendone parlare,",3,sentendone,NA,NA,NA,NA,NA,NA,NA,NA
doc32,1,1,"Ero cresciuto sentendone parlare,",3,sentendo,sentire,VERB,V,VerbForm=Ger,2,advcl,NA,NA
doc32,1,1,"Ero cresciuto sentendone parlare,",4,ne,ne,PRON,PC,Clitic=Yes|PronType=Prs,3,iobj,NA,NA
