"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Anèa",5,5,5,5,5,6,6,6,6,6,6,7,7,7
"Anèka",55,55,54,53,53,52,51,50,50,50,47,46,46,46
"Anda",23,23,23,23,23,24,24,23,22,22,23,23,23,23
"Andja",122,120,117,114,114,114,112,109,109,106,106,102,100,98
"Andjela",30,30,31,29,32,32,31,29,30,30,31,30,32,33
"Andjelija",18,18,18,18,17,17,17,17,17,16,16,16,16,15
"Andjelka",43,43,42,40,40,40,38,38,37,37,36,35,36,37
"Andra",30,30,30,30,30,30,30,29,29,29,29,29,28,28
"Andrea",196,205,206,217,222,225,226,239,241,248,248,265,271,285
"Andreea",-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Andreina",13,13,12,12,12,12,11,11,11,11,10,10,9,8
"Andreja",9576,9573,9569,9570,9556,9531,9498,9464,9427,9390,9350,9323,9298,9273
"Andreja Marija",9,9,9,9,9,9,9,8,8,8,8,8,7,7
"Andrejana",22,21,20,20,18,17,17,17,17,16,15,15,15,15
"Andrejina",31,31,31,33,32,31,31,31,30,28,28,27,26,25
"Andrejka",1288,1282,1277,1271,1266,1258,1253,1249,1245,1241,1233,1228,1223,1222
"Andriana",7,7,9,9,9,7,8,9,8,8,7,7,8,8
"Andrijana",76,76,75,76,79,83,85,87,89,91,94,97,95,101
"Andrina",6,6,6,6,7,7,7,7,7,7,7,8,8,8
"Anduena",-,-,-,-,-,6,7,7,7,6,7,7,7,7
"Ane",19,20,18,18,17,17,17,16,15,15,14,12,12,12
"Ane Mari",12,11,11,11,11,10,10,10,10,10,10,10,10,10
"Ane Marie",7,6,6,5,7,6,6,7,7,7,7,7,7,7
"Anea",18,22,24,27,29,30,33,33,43,51,55,60,63,75
"Aneja",266,293,324,357,383,404,427,441,457,471,482,495,506,508
"Anela",153,164,169,173,179,192,199,204,204,207,214,229,237,256
"Aneli",-,-,5,5,5,6,6,6,6,6,8,8,9,10
"Anelija",-,-,-,-,-,-,-,-,-,-,-,-,5,7
"Anemari",87,89,89,91,93,93,92,93,94,94,96,97,98,98
"Anemarie",18,18,18,18,18,19,19,20,20,20,20,20,20,20
"Anemarija",21,21,21,21,22,21,21,21,21,20,19,19,18,17
"Anesa",46,55,60,65,70,78,81,84,88,94,101,101,105,114
"Anet",19,19,21,23,23,24,24,24,25,27,26,26,26,27
"Aneta",54,54,60,63,66,68,71,72,71,72,73,76,78,81
"Anette",9,9,7,7,7,7,7,7,8,8,8,8,8,8
"Angela",7389,7147,6894,6652,6403,6175,5939,5718,5469,5229,5023,4824,4627,4412
"Angela Ana",8,8,8,8,8,8,8,8,8,8,7,6,5,5
"Angela Marija",26,24,24,23,21,20,20,20,20,20,20,20,18,18
"Angelca",250,249,249,247,243,243,242,241,240,237,237,234,230,229
"Angelica",8,8,9,8,8,8,8,8,8,8,8,8,8,8
"Angelika",72,76,78,81,86,94,95,95,100,106,109,112,114,119
"Angelina",103,109,116,117,120,131,135,135,138,136,141,140,147,147
"Angie",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Angjela",12,12,11,11,11,8,8,8,7,6,6,6,6,-
"Angjelka",5,5,5,5,5,5,5,5,5,-,-,-,-,-
"Ani",56,58,60,58,58,59,59,61,62,62,63,64,64,68
"Anica",6952,6891,6832,6763,6699,6634,6572,6514,6457,6409,6352,6277,6212,6170
"Anica Marija",9,8,9,9,9,9,9,9,7,7,7,7,7,7
"Anida",12,13,16,15,18,20,21,23,31,35,37,38,43,49
"Anifa",6,6,5,6,5,5,5,6,6,6,5,7,8,8
"Anife",8,9,10,10,9,9,8,8,8,8,9,10,10,10
"Anija",5,5,6,6,8,9,9,9,9,9,9,9,9,9
"Anika",174,199,224,248,269,299,323,359,388,427,453,478,501,526
"Anila",8,9,9,9,12,15,17,19,21,20,22,28,32,34
"Anina",39,40,42,45,48,46,46,46,46,46,46,48,49,51
"Anisa",50,54,62,62,64,70,73,80,84,89,94,99,105,114
"Anissa",-,-,-,5,5,5,-,-,-,-,-,-,-,-
"Anita",4108,4106,4107,4112,4121,4136,4133,4109,4097,4087,4074,4064,4060,4065
"Anita Ana",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Anja",8074,8198,8305,8401,8464,8523,8598,8641,8652,8656,8649,8663,8677,8715
"Anja Marija",5,6,6,6,6,6,6,6,6,6,5,5,5,6
"Anjeza",-,-,-,-,-,-,-,-,-,-,5,7,7,9
"Anjuška",6,6,6,6,6,6,6,6,6,6,5,5,6,6
"Anka",985,971,964,959,953,946,940,933,928,921,910,904,897,894
"Ankica",322,316,319,319,320,318,313,311,312,313,311,310,311,310
"Anna",187,185,197,204,213,222,235,257,280,290,314,335,346,353
"Anna Maria",29,27,29,29,30,30,31,30,31,32,36,36,38,35
"Anna Marie",11,12,12,13,12,11,13,10,9,9,9,9,9,8
"Anna Marija",-,-,-,-,-,5,5,5,-,-,5,5,5,5
"Annabel",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Annalisa",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Annamaria",12,12,11,11,11,11,13,13,14,14,16,14,16,16
"Annamária",-,-,-,-,-,-,5,5,-,-,5,5,5,5
"Anne Marie",15,15,15,16,14,13,14,13,13,13,14,14,14,15
"Annemarie",21,21,22,21,21,20,20,20,20,20,19,19,18,20
